test_id,test_name,executions,passed,failed,fail_ratio,fail_pct,balance_distance,first_seen,last_seen
1638666,Cloud WebDdos | Configuration | Configuration Persistence Across Reboots [CLI] [UPDATED],70,58,12,0.17142857142857143,17.14,0.32857142857142857,2026-03-31 20:44:22,2026-05-26 17:46:05
21059,BDos Controller State Igmp | Check Controller State 7 - Anomaly State | One - Attack,57,45,12,0.21052631578947367,21.05,0.2894736842105263,2026-02-28 04:35:50,2026-05-25 20:50:50
112810,Syn Protection Per Policy | Per Policy Any Destination | Above/Below Threshold | Traffic below-threshold to configured & Traffic above-threshold to non-configured protections | Report Only | ipv6,56,44,12,0.21428571428571427,21.43,0.2857142857142857,2026-02-28 06:49:20,2026-05-25 20:34:41
1451964,TLS Fingerprint - Basic Functionality - Behavioral Fingerprints - Mitigation - Automatic Table Mechanism - 10 Entries - 10 Policies,56,44,12,0.21428571428571427,21.43,0.2857142857142857,2026-03-01 02:43:50,2026-05-26 20:41:20
1460281,TLS Fingerprint - Basic Functionality - Behavioral Fingerprints - Termination - Policy Termination - Attack Decrease,55,43,12,0.21818181818181817,21.82,0.28181818181818186,2026-03-03 06:01:20,2026-05-26 22:09:26
113012,BDOS | Rate Limit | IPv4 | TCP FIN-ACK - Out | State 3 | Suspect Rate Limit,53,41,12,0.22641509433962265,22.64,0.27358490566037735,2026-03-01 04:50:59,2026-05-26 00:02:12
113014,BDOS | Rate Limit | IPv4 | IGMP - Out | State 7 | User Defined Limit | Mbps,53,41,12,0.22641509433962265,22.64,0.27358490566037735,2026-03-02 02:28:26,2026-05-26 00:02:45
113016,BDOS | Rate Limit | IPv6 | TCP-Syn-Ack - Out | State 3 | User Defined Limit | Mbps,52,40,12,0.23076923076923078,23.08,0.2692307692307692,2026-03-02 09:59:23,2026-05-26 00:09:02
113234,BDOS | Advanced Rate Limit | Change During Attack | Profile | Over Blocking,49,37,12,0.24489795918367346,24.49,0.25510204081632654,2026-02-28 22:14:50,2026-05-26 00:33:01
113233,BDOS | Advanced Rate Limit | Change During Attack | Profile | Quotas,49,37,12,0.24489795918367346,24.49,0.25510204081632654,2026-02-28 22:22:32,2026-05-26 00:30:58
113229,BDOS | Advanced Rate Limit | Change During Attack | Policy | Export Import,49,37,12,0.24489795918367346,24.49,0.25510204081632654,2026-02-28 20:25:46,2026-05-26 00:28:59
1514949,Granular BDoS RL per Controller - Additional - Change the profile/policy action between Block & Report and Report only,49,37,12,0.24489795918367346,24.49,0.25510204081632654,2026-03-02 00:16:27,2026-05-25 23:12:10
113231,BDOS | Advanced Rate Limit | Change During Attack | Profile | Controller Status,48,36,12,0.25,25.0,0.25,2026-02-28 17:47:39,2026-05-26 00:29:50
1560393,"Traffic Filters Suspend Action | Additional Scenarios | Cross functionality with Anti-scanning, Connection Limit, Syn and Traffic Filters",47,35,12,0.2553191489361702,25.53,0.2446808510638298,2026-02-27 23:22:06,2026-05-26 00:38:46
113225,BDOS | Advanced Rate Limit | Change During Attack | Global | Over Blocking Prevention,47,35,12,0.2553191489361702,25.53,0.2446808510638298,2026-02-28 22:47:41,2026-05-26 00:26:02
122762,New SSL functionality Test signatures-protection attacks When Send HTTPS attack and https/syn protection not contain https mitigation flag,47,35,12,0.2553191489361702,25.53,0.2446808510638298,2026-02-27 18:50:53,2026-05-25 04:19:55
113236,BDOS | Advanced Rate Limit | Change During Attack | Profile | Rate Based | Disable Then To Normal Edge,47,35,12,0.2553191489361702,25.53,0.2446808510638298,2026-02-28 23:10:33,2026-05-26 00:34:38
96043,Additional Scenarios - Cross Testing - HW,46,34,12,0.2608695652173913,26.09,0.2391304347826087,2026-02-28 03:47:09,2026-05-26 05:46:24
122710,STF - Additional Scenarios - ERT Active attackers feed download while filtering sessions,45,33,12,0.26666666666666666,26.67,0.23333333333333334,2026-02-28 03:28:36,2026-05-27 04:42:19
113384,SYN Protection Per Policy | Per Destination IP | Multiple Policies Same Server Ip | Safe Reset | Block and Report | IPv6,45,33,12,0.26666666666666666,26.67,0.23333333333333334,2026-03-01 17:04:56,2026-05-25 19:33:15
113487,Syn Protection Per Policy | Per Policy Any Destination | Above/Below Threshold | Traffic below-threshold to configured & Traffic above-threshold to non-configured protections | Report Only |ipv4,45,33,12,0.26666666666666666,26.67,0.23333333333333334,2026-02-28 05:20:35,2026-05-25 22:05:13
1506037,SYN Dual Mode | Basic Functionality | SYNP Dest Ports profile | A Few Services | Per serv Activ Th < Per Pol Activ Th,45,33,12,0.26666666666666666,26.67,0.23333333333333334,2026-02-28 21:18:13,2026-05-25 06:51:05
130767,Traffic Analysis (Geo) - Additional Scenarios - Update Policy during Attack,45,33,12,0.26666666666666666,26.67,0.23333333333333334,2026-02-28 01:36:28,2026-05-26 23:24:58
1686363,Cloud WebDdos | Advanced Functionality | Connections Recovery After Reboot,45,33,12,0.26666666666666666,26.67,0.23333333333333334,2026-04-29 16:18:56,2026-05-26 18:59:40
130781,Traffic Analysis (SYNP) - Basic Functionality - Source IP Metric,44,32,12,0.2727272727272727,27.27,0.2272727272727273,2026-02-28 13:24:58,2026-05-27 15:09:46
1502498,EAAF: Enrich With Target IP Data | Additional Scenarios | CC | ERT+WEB+Tor+SCN traffic for Same profile to Multiple Policies,44,32,12,0.2727272727272727,27.27,0.2272727272727273,2026-02-28 06:52:29,2026-05-28 08:33:40
1521778,Application License | Core DNS Protection | Functionality | Compliance Checks | AppStdProtection License,44,32,12,0.2727272727272727,27.27,0.2272727272727273,2026-02-27 12:16:37,2026-05-25 04:35:37
131933, Excluded Traffic - Traffic Analysis - Additional Scenarios -  Negative - OOS,44,32,12,0.2727272727272727,27.27,0.2272727272727273,2026-02-27 16:40:44,2026-05-26 22:29:07
130782,Traffic Analysis (SYNP) - Basic Functionality - Destination IP Metric,44,32,12,0.2727272727272727,27.27,0.2272727272727273,2026-02-27 23:42:40,2026-05-27 13:37:09
117119,Syslog Encryption - Additional Scenarios - TLS protocol with some random port number,44,32,12,0.2727272727272727,27.27,0.2272727272727273,2026-02-27 17:42:55,2026-05-27 08:34:21
103668,RPTC - Black List - `Any`  all Keys,43,31,12,0.27906976744186046,27.91,0.22093023255813954,2026-02-27 19:19:23,2026-05-27 12:08:47
131278,Traffic Analysis  (TF) -Additional Scenarios -  Regular Expression,43,31,12,0.27906976744186046,27.91,0.22093023255813954,2026-03-01 05:01:25,2026-05-28 08:26:21
127805,(O)New Reporting Mechanism (Per Policy) - Functionality- Legit - One policy- Source Port,43,31,12,0.27906976744186046,27.91,0.22093023255813954,2026-02-28 03:36:00,2026-05-27 14:37:40
1484254,DNS-HTTPS | Basic Functionality | Peace Time,43,31,12,0.27906976744186046,27.91,0.22093023255813954,2026-03-03 10:56:42,2026-05-25 14:16:40
113526,Syn Protection Per Policy | Per Policy SYN-Protections | Above Threshold | Traffic to configured one protection | TCP-Reset Challenge | Report Only |Ipv6,42,30,12,0.2857142857142857,28.57,0.2142857142857143,2026-02-28 07:29:29,2026-05-25 15:06:36
119062,( TC117459 Adaptation) AppSec SSL Full Session - Basic Functionality - Appsec&Syn Protections - Full Session Decryption Enabled - Signature with Content Parameters,42,30,12,0.2857142857142857,28.57,0.2142857142857143,2026-03-02 10:01:22,2026-05-28 05:03:03
111256,User Filter - Content Type `HTTP Response Data` - IP V4 - Content to Match - Regex,42,30,12,0.2857142857142857,28.57,0.2142857142857143,2026-03-02 18:06:18,2026-05-26 20:26:43
1591379,Connection Bit Rate | Functionality | Default Parameters with and without Breaching the Consecutive Violations,41,29,12,0.2926829268292683,29.27,0.20731707317073172,2026-03-01 08:54:16,2026-05-27 09:29:58
1541944,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering Complex Rule,41,29,12,0.2926829268292683,29.27,0.20731707317073172,2026-02-28 22:54:17,2026-05-26 10:59:54
100701,Traffic Matrix - Profile 27,41,29,12,0.2926829268292683,29.27,0.20731707317073172,2026-03-02 20:21:50,2026-05-26 08:59:49
132276," (O)Concurrent Connections Enhancements -  Additional Scenarios - Appsec, CC with HTTPS ",41,29,12,0.2926829268292683,29.27,0.20731707317073172,2026-02-28 09:33:00,2026-05-24 01:37:11
1502503,EAAF: Enrich With Target IP Data | Additional Scenarios | CC | Changing Actions of profile During Traffic,41,29,12,0.2926829268292683,29.27,0.20731707317073172,2026-03-01 03:22:33,2026-05-28 07:00:08
1543688,Traffic Analysis (DoSS) | Additional Scenarios | Update Policies During DoSS Attack with Multiple Related Signatures,41,29,12,0.2926829268292683,29.27,0.20731707317073172,2026-02-27 23:33:03,2026-05-27 22:47:15
1591612,Connection Bit Rate | Additional Scenarios | Max config,40,28,12,0.3,30.0,0.2,2026-03-02 04:22:27,2026-05-28 10:26:27
1502495,EAAF: Enrich With Target IP Data | Additional Scenarios | CC | ERT+WEB+Tor+SCN traffic for single policy & Multilple Destinations,40,28,12,0.3,30.0,0.2,2026-02-28 13:08:52,2026-05-24 12:15:11
1578256,Preventive Filters | Grace/Penalty | Grace interrupted by attack,40,28,12,0.3,30.0,0.2,2026-02-28 20:05:02,2026-05-28 03:32:27
1561559,SoC X Samples Export | Functionality | samples export with legit and attack traffic,40,28,12,0.3,30.0,0.2,2026-02-28 11:23:32,2026-05-27 22:57:43
122015,Syslog RFC 5424- Functionality-IETF Format-Severity and Facility,40,28,12,0.3,30.0,0.2,2026-03-03 13:25:39,2026-05-27 11:43:52
1578260,Preventive Filters | Grace/Penalty | FP breaches during penalty,39,27,12,0.3076923076923077,30.77,0.1923076923076923,2026-02-28 23:46:23,2026-05-28 03:12:24
1600088,TLS Enforcement | Additional Scenarios | Enable/Disable TLS Version During Traffic,39,27,12,0.3076923076923077,30.77,0.1923076923076923,2026-02-28 02:47:49,2026-05-24 18:36:02
1578258,Preventive Filters | Grace/Penalty | Penalty duration & validation,38,26,12,0.3157894736842105,31.58,0.1842105263157895,2026-03-01 03:42:15,2026-05-28 03:51:13
28990,Connection-Limit | Attack | Check Connection LimitAttack Risk,38,26,12,0.3157894736842105,31.58,0.1842105263157895,2026-03-02 09:48:50,2026-05-23 21:15:01
27296,Packet Anomaly - Vlan | 103 | Incorrect IPv4 checksum | Block,38,26,12,0.3157894736842105,31.58,0.1842105263157895,2026-02-28 06:48:40,2026-05-21 11:32:00
1611710,TLS Enforcement | Additional Scenarios | Remove TLS Rule From Policy During Traffic,38,26,12,0.3157894736842105,31.58,0.1842105263157895,2026-02-28 01:52:39,2026-05-24 19:01:08
20372,Black List | Configuration | Static Rule | Create | Source IP,38,26,12,0.3157894736842105,31.58,0.1842105263157895,2026-03-05 08:39:49,2026-05-26 05:31:31
1591380,Connection Bit Rate | Functionality | Non-Default Parameters with and without Breaching the Threshold,38,26,12,0.3157894736842105,31.58,0.1842105263157895,2026-03-01 06:24:49,2026-05-27 10:46:33
122880,STF - Additional Scenarios - Filtering time when session table is full,38,26,12,0.3157894736842105,31.58,0.1842105263157895,2026-03-02 23:12:00,2026-05-27 07:00:11
1556710,Preventive Filters | Manual | Additional Scenarios | DF RTPC during Preventive Filters Attack | IPV6 Block and Report Action,38,26,12,0.3157894736842105,31.58,0.1842105263157895,2026-03-04 09:08:59,2026-05-25 21:16:57
1505521,SYN Protection | Per-Policy L7 Challenge | Advanced Functionality | Multiple Per-Policy HTTPS attacks,37,25,12,0.32432432432432434,32.43,0.17567567567567566,2026-03-01 10:58:17,2026-05-25 19:07:30
28438,Connection-Limit | Configuration | Check CDB Upload and Download,37,25,12,0.32432432432432434,32.43,0.17567567567567566,2026-03-05 02:12:17,2026-05-24 11:00:12
125768,Advance Testing - Change During Run - PSSLO / Policy,37,25,12,0.32432432432432434,32.43,0.17567567567567566,2026-02-28 09:35:14,2026-05-14 18:58:31
1556481,Preventive Filters | Manual | Additional Scenarios | New Packet Capture during Preventive Filters Attack | IPV6 Report Only Action,36,24,12,0.3333333333333333,33.33,0.16666666666666669,2026-03-03 09:33:41,2026-05-25 23:12:45
123376,Characterization Based on Synthetic Traffic - TOB with Different Actions,35,23,12,0.34285714285714286,34.29,0.15714285714285714,2026-02-28 01:20:54,2026-05-11 18:14:58
117040,SSH Enhancment | Basic Functionality | SFTP | User Authentication | RADIUS and Local User,35,23,12,0.34285714285714286,34.29,0.15714285714285714,2026-02-27 14:04:08,2026-05-26 17:07:16
132340,Increase VA MTU-Larger MTU with Signature Protection,35,23,12,0.34285714285714286,34.29,0.15714285714285714,2026-02-28 01:12:31,2026-05-27 10:44:31
1571591,Preventive Filters | Basic Functionality | Conditional Attack Triggering | Related Protections | BDoS | Collective Rate-Limit,35,23,12,0.34285714285714286,34.29,0.15714285714285714,2026-03-02 05:59:20,2026-05-28 10:35:49
1581532,Preventive Filters | High Sensitivity | Activates on 7,34,22,12,0.35294117647058826,35.29,0.14705882352941174,2026-03-01 17:31:11,2026-05-28 04:39:52
1576488,Preventive Filters | Rules Validation | Peacetime and Attack | Conditional Mode | Sampling Packets,33,21,12,0.36363636363636365,36.36,0.13636363636363635,2026-03-04 19:28:35,2026-05-27 13:43:53
115340,IPv6 Management | Functionality | SNMPV2 | Get/Set/Walk,32,20,12,0.375,37.5,0.125,2026-02-27 11:57:18,2026-05-27 11:01:41
121677,ACL for MNG - Additional Scenarios- with `manage management-ports/u2019 functionality,30,18,12,0.4,40.0,0.09999999999999998,2026-02-28 01:39:11,2026-05-26 19:27:37
102782,Switch Feature | LAG | Cross Testing | WL | enable LACP is true | run with LACP is false,29,17,12,0.41379310344827586,41.38,0.08620689655172414,2026-03-12 22:42:20,2026-05-10 20:42:34
102780,Switch Feature | LAG | Cross Testing | DNS | enable LACP is true | run with LACP is false,29,17,12,0.41379310344827586,41.38,0.08620689655172414,2026-03-12 22:27:55,2026-05-10 20:25:31
102784,Switch Feature | LAG | Cross Testing | Dos Shield | enable LACP is true | run with LACP is false,29,17,12,0.41379310344827586,41.38,0.08620689655172414,2026-03-12 23:09:59,2026-05-10 20:59:11
102781,Switch Feature | LAG | Cross Testing | BL | enable LACP is true | run with LACP is false,29,17,12,0.41379310344827586,41.38,0.08620689655172414,2026-03-12 22:36:00,2026-05-10 20:34:39
102783,Switch Feature | LAG | Cross Testing | CL | enable LACP is true | run with LACP is false,29,17,12,0.41379310344827586,41.38,0.08620689655172414,2026-03-12 22:49:19,2026-05-10 20:50:32
123535,*+QDoS - Advanced Functionality -Real Time Signature - Shorter QDOS RTS attacks,27,15,12,0.4444444444444444,44.44,0.05555555555555558,2026-03-02 21:31:12,2026-04-25 14:59:57
123531,*+QDoS - Advanced Functionality-Real Time Signature - IPv4 and IPv6 mixed TCP traffic,27,15,12,0.4444444444444444,44.44,0.05555555555555558,2026-02-28 22:56:26,2026-04-26 00:07:53
98873,Switch Feature | LAG | Check Trunks Functionality | Trunks Functionality With One Phy Port Down each time | LACP is true,24,12,12,0.5,50.0,0.0,2026-03-14 01:27:13,2026-05-10 23:38:55
111602,Anti Scan | Manual Thersholds | Basic Functionality | TCP | Maximum Probes with Port scan - One policy,23,11,12,0.5217391304347826,52.17,0.021739130434782594,2026-03-01 09:38:40,2026-05-28 05:29:26
100808,Switch Feaute | LAG | LACP | Trunk Status After Reboot - Incoming Port | enable LACP is true | run with LACP is true,22,10,12,0.5454545454545454,54.55,0.045454545454545414,2026-03-14 02:00:10,2026-05-10 23:01:01
100809,Switch Feaute | LAG | LACP | Trunk Status After Reboot - Outcoming Port | enable LACP is true | run with LACP is true,22,10,12,0.5454545454545454,54.55,0.045454545454545414,2026-03-14 04:20:55,2026-05-11 00:43:00
1640711,AS Table Full and Aging | Functionality | Source and Destination Networks Configured in policy,16,4,12,0.75,75.0,0.25,2026-03-15 15:25:27,2026-05-20 15:15:46
134476,New TLS Fingerprint - Additional Scenarios - Manual Filters - Cross Testing - Forward Action - First Request Negative,60,49,11,0.18333333333333332,18.33,0.31666666666666665,2026-02-28 15:48:06,2026-05-26 17:04:22
134351,TLS Fingerprint - Basic Functionality - Filters Action Report - Profile Block,59,48,11,0.1864406779661017,18.64,0.3135593220338983,2026-02-28 03:21:11,2026-05-28 05:46:10
134350,TLS Fingerprint - Basic Functionality - Filters Action Report - Profile Report,58,47,11,0.1896551724137931,18.97,0.3103448275862069,2026-02-28 06:07:52,2026-05-28 05:55:37
1460343,TLS Fingerprint - Basic Functionality - Behavioral Fingerprints - Termination - Fingerprint Termination - Minimum Baseline,58,47,11,0.1896551724137931,18.97,0.3103448275862069,2026-02-28 23:24:44,2026-05-26 23:13:15
1535270,Web DDOS Randomized Attack Mitigation | Functionality | Report Only ,57,46,11,0.19298245614035087,19.3,0.30701754385964913,2026-03-01 08:56:52,2026-05-26 22:44:14
1470270,DNS New Flow | UPS Algorithm | Allow List Validity | Basic Functionality | Valid | Attack and Legit Traffic,55,44,11,0.2,20.0,0.3,2026-03-01 14:41:44,2026-05-28 10:13:25
134462,New TLS Fingerprint - Additional Scenarios - Manual Filters - Changes During Run - Generic Operations,55,44,11,0.2,20.0,0.3,2026-03-02 23:11:23,2026-05-28 09:06:42
123750,Functionality - Rate Limit - NonEzChip- Disabled,54,43,11,0.2037037037037037,20.37,0.2962962962962963,2026-02-28 02:41:11,2026-05-28 09:51:31
1452574,TLS Fingerprint - Basic Functionality - Behavioral Fingerprints - Mitigation - Mitigation Method - All Fingerprints,53,42,11,0.20754716981132076,20.75,0.29245283018867924,2026-03-02 21:37:30,2026-05-26 20:50:45
1451150,TLS Fingerprint - Basic Functionality - Behavioral Fingerprints - Mitigation - Action,53,42,11,0.20754716981132076,20.75,0.29245283018867924,2026-03-04 11:09:01,2026-05-26 20:12:53
1450551,TLS Fingerprint - Automatic Learning - Portion Calculation,52,41,11,0.21153846153846154,21.15,0.28846153846153844,2026-03-02 06:02:49,2026-05-26 18:32:57
1502348,Web DDoS - Target SNI | Additional Scenarios | Reboot | Verify SNI is Displayed correctly After Reboot,51,40,11,0.21568627450980393,21.57,0.28431372549019607,2026-03-03 11:40:02,2026-05-28 06:45:58
1512879,TCP Reset Configuration - Per Policy - ANY Port - SMTP 25 SYN Attack and Legitimate Packet Test,48,37,11,0.22916666666666666,22.92,0.27083333333333337,2026-02-27 17:03:37,2026-05-25 05:40:09
113235,BDOS | Advanced Rate Limit | Change During Attack | Profile | Transparent Optimization,48,37,11,0.22916666666666666,22.92,0.27083333333333337,2026-02-28 22:32:57,2026-05-26 00:33:14
113232,BDOS | Advanced Rate Limit | Change During Attack | Profile | Burst Status,48,37,11,0.22916666666666666,22.92,0.27083333333333337,2026-02-28 22:40:48,2026-05-26 00:30:26
126304,"New Reporting Mechanism - Basic Functionality - Min, Max and between value for Bucket size",47,36,11,0.23404255319148937,23.4,0.26595744680851063,2026-02-28 03:43:44,2026-05-27 02:48:14
92068,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report + Custom Port Group | On Device,47,36,11,0.23404255319148937,23.4,0.26595744680851063,2026-02-28 08:05:42,2026-05-25 05:32:49
127227,New Reporting Mechanism - Basic Functionality - BDoS Attack - Total Elements,46,35,11,0.2391304347826087,23.91,0.2608695652173913,2026-02-28 03:42:22,2026-05-27 00:37:05
124230,New Reporting Mechanism: Additional Functionality -DP-Updating Attack DB,46,35,11,0.2391304347826087,23.91,0.2608695652173913,2026-02-28 14:38:09,2026-05-27 18:44:34
130341,Traffic Analysis (OOS) - Additional Scenarios - Different Risk Value,45,34,11,0.24444444444444444,24.44,0.25555555555555554,2026-02-27 23:24:11,2026-05-27 13:09:57
127804,(O)New Reporting Mechanism (Per Policy) - Functionality- Legit - One policy- Destination IP,45,34,11,0.24444444444444444,24.44,0.25555555555555554,2026-02-28 03:16:22,2026-05-28 10:20:43
126066,Traffic Filter Enhancements (Allow + 400) | Basic Functionality | Single TF Rule | Filter Mode | Non-matching Traffic,45,34,11,0.24444444444444444,24.44,0.25555555555555554,2026-02-27 19:10:00,2026-05-28 10:32:41
119972,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report + Fragmented Attack | On Device,45,34,11,0.24444444444444444,24.44,0.25555555555555554,2026-02-28 12:32:09,2026-05-24 19:19:55
127806,(O)New Reporting Mechanism (Per Policy) - Functionality- Legit - One policy- Destination Port,45,34,11,0.24444444444444444,24.44,0.25555555555555554,2026-02-28 04:35:10,2026-05-27 13:38:25
98387,BDOS | Burst | Maximum Interval Between Bursts | TCP Syn | Syn In | State 4,44,33,11,0.25,25.0,0.25,2026-03-01 21:53:21,2026-05-25 23:57:07
1512411,Disable contender table | Basic Functionality | Enable contender table and check with retransmit client request,44,33,11,0.25,25.0,0.25,2026-02-27 15:19:48,2026-05-25 03:23:36
1484863,DNS-HTTPS | Additional Scenarios | Reset Baselines during attack,44,33,11,0.25,25.0,0.25,2026-02-28 08:10:18,2026-05-25 10:07:30
132121,"Traffic Analysis - Advanced Functionality -HTTPS - Report only, Block and Report Policy",44,33,11,0.25,25.0,0.25,2026-02-28 08:40:15,2026-05-27 12:52:17
1484261,DNS-HTTPS | Basic Functionality | Report Only,44,33,11,0.25,25.0,0.25,2026-03-02 08:13:06,2026-05-25 15:04:30
1474859,New DNS Flow - Full CRUD Support - Additional Scenarios - Disable/Enable policy during attack,44,33,11,0.25,25.0,0.25,2026-03-02 19:59:10,2026-05-25 22:05:24
111951,"Test transparent proxy policy and profile changes during attack, change threshold  port during attack and see attack is no longer detected",44,33,11,0.25,25.0,0.25,2026-02-27 19:39:36,2026-05-26 20:33:32
130787,Traffic Analysis (SYNP) - Basic Functionality - Source Country Metric,43,32,11,0.2558139534883721,25.58,0.2441860465116279,2026-03-01 00:55:03,2026-05-27 14:58:50
113214,SYN Protection Per Policy | Per Destination IP | Multiple Policies Same Server Ip | TCP Reset | Block and Report,43,32,11,0.2558139534883721,25.58,0.2441860465116279,2026-03-01 23:30:18,2026-05-25 00:49:15
119054,"AppSec SSL Full Session - Basic Functionality - Appsec&HTTPS Protections - Full Session Decryption Disabled - HTTPS Get,  Sig Action `Report Only`",43,32,11,0.2558139534883721,25.58,0.2441860465116279,2026-02-28 04:13:03,2026-05-28 04:34:19
130338,Traffic Analysis (OOS) - Additional Scenarios - Report Only,43,32,11,0.2558139534883721,25.58,0.2441860465116279,2026-03-01 05:10:27,2026-05-27 13:27:41
120173,SSL Full Inspect - Traffic Filters - Policy CDN Enabled - CDN Action: `HTTP 200 OK`  (Inbound / Outbound),43,32,11,0.2558139534883721,25.58,0.2441860465116279,2026-03-01 06:00:33,2026-05-28 07:14:21
1507473,SYN Dual Mode | Advanced Functionality | Modify During Attack | Pol. Activ. Th to Higher Value | SYNP Any Profile,43,32,11,0.2558139534883721,25.58,0.2441860465116279,2026-02-28 18:37:55,2026-05-25 19:28:20
119018,AppSec SSL Full Session - Basic Functionality - Appsec&Syn Protections - Full Session Decryption Enabled - Sig Action `403 Forbidden  and Reset Destination`,43,32,11,0.2558139534883721,25.58,0.2441860465116279,2026-03-01 17:14:00,2026-05-28 00:10:48
1638826,Boot To Wizard Command | Functional | Stress | CLI | Verify back-to-back configuration clearing operations,43,32,11,0.2558139534883721,25.58,0.2441860465116279,2026-03-05 11:30:22,2026-05-28 04:50:53
122874,STF- Functionality - Filtering with 7 parameters for IPv6 sessions with interactive mode enable/ disable,42,31,11,0.2619047619047619,26.19,0.23809523809523808,2026-02-28 13:16:27,2026-05-27 10:32:14
130700,Traffic Analysis (HTTPS) - Basic Functionality - Packet Length Metric,42,31,11,0.2619047619047619,26.19,0.23809523809523808,2026-02-27 14:25:40,2026-05-27 09:43:07
1575879,GEO Server Granularity | Additional Scenarios | GEO Server Dynamic Rules Behavior and DNS Attack,42,31,11,0.2619047619047619,26.19,0.23809523809523808,2026-03-03 07:24:10,2026-05-28 05:05:04
115102,Network class name length to 64 characters - Basic Mechanism Functionality - Policy with multiple profiles,42,31,11,0.2619047619047619,26.19,0.23809523809523808,2026-02-27 22:32:42,2026-05-26 22:04:19
117096,Syslog Encryption - Basic Functionality - Syslog over TLS Protocol,42,31,11,0.2619047619047619,26.19,0.23809523809523808,2026-02-27 17:31:26,2026-05-27 07:47:53
1576495,Preventive Filters | Rules Validation | Peacetime and Attack | Manual Mode | Sampling Packets,42,31,11,0.2619047619047619,26.19,0.23809523809523808,2026-02-28 13:17:47,2026-05-27 14:41:37
16411,Network 200 Policies | Configuration | Check CDB,42,31,11,0.2619047619047619,26.19,0.23809523809523808,2026-03-05 08:43:38,2026-05-27 13:33:39
113221,SYN Protection Per Policy | Per Destination IP | Multiple Policies Same Server Ip | TCP Reset | Report Only,40,29,11,0.275,27.5,0.22499999999999998,2026-03-01 14:57:20,2026-05-25 03:27:39
1561567,SoC X Samples Export | Functionality | samples export with different protocols,40,29,11,0.275,27.5,0.22499999999999998,2026-02-28 18:27:50,2026-05-27 22:42:08
1519123,Allowed Subnets | Configuration | UDF | Max Allowed Subnets Entries per Profile & Negative,40,29,11,0.275,27.5,0.22499999999999998,2026-03-04 12:38:58,2026-05-26 04:33:23
119064,AppSec SSL Full Session - Basic Functionality - Appsec&HTTPS Protections - Full Session Decryption Enabled - Signature with Content Parameters,40,29,11,0.275,27.5,0.22499999999999998,2026-03-01 17:55:43,2026-05-28 10:11:23
96042,Additional Scenarios - Cross Testing - SW,40,29,11,0.275,27.5,0.22499999999999998,2026-02-27 16:41:14,2026-05-26 05:04:21
100933,Traffic Filters | Regex Brackets | Testing logical Not sign,40,29,11,0.275,27.5,0.22499999999999998,2026-03-01 13:41:15,2026-05-26 18:29:46
131710,PA - Traffic Analysis - Additional Scenarios - PA action as Drop and  Report Action as Process,40,29,11,0.275,27.5,0.22499999999999998,2026-03-01 06:23:53,2026-05-26 22:58:27
1545607,Packet Size Calculation | Basic Functionality | SYNP Dest Ports profile | A Few Services with different packet sizes and rates,39,28,11,0.28205128205128205,28.21,0.21794871794871795,2026-02-27 23:20:03,2026-05-27 20:25:12
118969,"Tunnels Inspection - Basic Functionality - Traffic Filters - Protocol - GRE, IP in IP - Tunnels Inspection Disabled",39,28,11,0.28205128205128205,28.21,0.21794871794871795,2026-03-01 23:31:03,2026-05-27 20:03:11
1540287,Web DDoS TLSFP Full String | Functionality | Full string for TLSFP that is both citizen and attack,39,28,11,0.28205128205128205,28.21,0.21794871794871795,2026-03-02 21:49:55,2026-05-27 23:13:19
1473159,DNS New Flow E2E | Basic Functionality | Authoritative | Water Torture and Spoofed Dictionary Floods on Different Query Types,39,28,11,0.28205128205128205,28.21,0.21794871794871795,2026-03-02 16:24:36,2026-05-25 21:36:13
122893,STF - Additional Scenarios - Filtering session table with mix traffic,39,28,11,0.28205128205128205,28.21,0.21794871794871795,2026-03-02 19:21:20,2026-05-27 06:25:08
100697,Traffic Matrix - Profile 23,39,28,11,0.28205128205128205,28.21,0.21794871794871795,2026-03-02 19:50:35,2026-05-26 06:55:31
114261,"Policy Utilization | Export , Import CDB, Check Support File, Reboot & Q1",39,28,11,0.28205128205128205,28.21,0.21794871794871795,2026-03-04 22:42:37,2026-05-26 14:11:48
133042,TCP/UDP fragment support for Traffic Filter |  Additional Scenario | Changing Policy Action value,38,27,11,0.2894736842105263,28.95,0.21052631578947367,2026-03-02 03:20:31,2026-05-25 20:25:15
29465,"Packet Anomaly |100, 103, 104| Change Report Action During Attacks",38,27,11,0.2894736842105263,28.95,0.21052631578947367,2026-02-27 21:14:59,2026-05-21 18:16:31
1545625,Packet Size Calculation  | Advanced Functionality | Modify During Attack | Block and Report/Report Only IPV4,38,27,11,0.2894736842105263,28.95,0.21052631578947367,2026-02-27 12:50:45,2026-05-27 18:11:00
1604952,Additional Scenarios - Server Inspection Limit | Config changes during traffic - Associate/Dis-associate web DDoS profile,38,27,11,0.2894736842105263,28.95,0.21052631578947367,2026-03-08 21:05:08,2026-05-27 12:20:34
