test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,business_criticality,runtime_cost,priority_score,score_band
21399,OOS | Test Attacks with Tunneling | Tunneling Enabled | GTP with PUSH+ACK | Above Threshold,Software,Routing,1,1,0,2026-05-21 12:49:46,4.75,0.0,0.0,0.85,0.5,0.033251567184518944,30.95,P3-Low
28271,AppSec - Additional - Modify application Security Configuration During Attack,Software,Routing,1,1,0,2026-05-21 21:32:17,4.816666666666666,0.0,0.0,0.85,0.5,0.03379667484328155,30.95,P3-Low
28326,Connection-Limit | Attack | Check Policy Destination Network Configuration | Match,Software,Routing,1,1,0,2026-05-21 15:35:41,4.783333333333333,0.0,0.0,0.85,0.5,0.033524121013900246,30.95,P3-Low
28335,Connection-Limit | Attack | Check TCP Connection Flooding With IPv6,Software,Routing,1,1,0,2026-05-21 16:39:37,4.766666666666667,0.0,0.0,0.85,0.5,0.03338784409920959,30.95,P3-Low
28478,Regex Bracket -Sending matched and un matched data,FPGA,Routing,1,1,0,2026-05-25 04:29:36,17.033333333333335,0.0,0.0,0.9,0.5,0.13368765331152904,30.95,P3-Low
28514,Export | Client side | Configuration + Attack OOS | Default Policy | Configuration Enabled Only,Software,Routing,1,1,0,2026-05-21 03:07:14,4.766666666666667,0.0,0.0,0.85,0.5,0.03338784409920959,30.95,P3-Low
29174,"Basic - SW SME with TEXT - Filter user IPV6 - Port,ompc and  with text",Software,Routing,1,1,0,2026-05-25 08:52:12,4.8,0.0,0.0,0.85,0.5,0.03366039792859089,30.95,P3-Low
29175,Basic Mechanism - Sofware SME - Stream - UDP fragmented stream with NetCat,Software,Routing,1,1,0,2026-05-25 08:58:39,4.75,0.0,0.0,0.85,0.5,0.033251567184518944,30.95,P3-Low
29375,White List | Attack | Static Rule ICMPV6 | Protocol with ICMPV6 | Attack Not Blocked | Legitimate Pass,Software,Routing,1,1,0,2026-05-22 09:18:29,4.783333333333333,0.0,0.0,0.85,0.5,0.033524121013900246,30.95,P3-Low
30637,"Packet Anomaly |105, 110| Update Policies During Attacks",Software,Routing,1,1,0,2026-05-21 19:38:28,4.783333333333333,0.0,0.0,0.85,0.5,0.033524121013900246,30.95,P3-Low
31178,Step 6 - GTPv1 with Options - GTP2152_http_PN,Software,Routing,1,1,0,2026-05-23 05:54:36,4.8,0.0,0.0,0.85,0.5,0.03366039792859089,30.95,P3-Low
31188,Step 7 - L2TP with Options - l2tp_http_all,Software,Routing,1,1,0,2026-05-25 11:27:35,4.816666666666666,0.0,0.0,0.85,0.5,0.03379667484328155,30.95,P3-Low
31232,Step 4 - VLAN with Other Tunnels - vlan_GRE_ppp,Software,Routing,1,1,0,2026-05-25 12:13:21,4.75,0.0,0.0,0.85,0.5,0.033251567184518944,30.95,P3-Low
31234,Step 6 - VLAN with Other Tunnels - vlan_GTPv0_udp,Software,Routing,1,1,0,2026-05-25 12:25:45,4.783333333333333,0.0,0.0,0.85,0.5,0.033524121013900246,30.95,P3-Low
31237,Step 8 - VLAN with Other Tunnels - vlan_L2TP,Software,Routing,1,1,0,2026-05-25 12:36:50,4.8,0.0,0.0,0.85,0.5,0.03366039792859089,30.95,P3-Low
84674,Connection-Limit | Tunneling attack | GTP,Software,Routing,1,1,0,2026-05-21 22:36:31,4.783333333333333,0.0,0.0,0.85,0.5,0.033524121013900246,30.95,P3-Low
85146,Cross Testing | OOS and Syn-Ack Allow | Syn-Ack Allow: false | Send Wget: false | Intersection: false | Send Fin-Ack After Syn-Ack: false,Software,Routing,1,1,0,2026-05-24 02:30:10,4.783333333333333,0.0,0.0,0.85,0.5,0.033524121013900246,30.95,P3-Low
90413,2ICA-1024-SHA1,Software,Routing,1,1,0,2026-05-23 15:43:40,4.816666666666666,0.0,0.0,0.85,0.5,0.03379667484328155,30.95,P3-Low
90418,2ICA-2048-SHA1,Software,Routing,1,1,0,2026-05-23 16:11:24,4.8,0.0,0.0,0.85,0.5,0.03366039792859089,30.95,P3-Low
90419,2ICA-2048-SHA256,Software,Routing,1,1,0,2026-05-23 16:17:14,4.8,0.0,0.0,0.85,0.5,0.03366039792859089,30.95,P3-Low
90421,2ICA-2048-SHA512,Software,Routing,1,1,0,2026-05-23 16:28:38,4.8,0.0,0.0,0.85,0.5,0.03366039792859089,30.95,P3-Low
92867,Traffic Filters Matrix - Profile 69,Software,Routing,1,1,0,2026-05-23 22:25:53,4.75,0.0,0.0,0.85,0.5,0.033251567184518944,30.95,P3-Low
95820,Priority Change - Set,Software,Routing,1,1,0,2026-05-24 10:47:33,4.816666666666666,0.0,0.0,0.85,0.5,0.03379667484328155,30.95,P3-Low
103869,RTPC | Basic Functionality | DOSS | Traffic Before RTPC | Traffic ID 1 | Filter 1,FPGA,Routing,1,1,0,2026-05-21 22:13:00,17.033333333333335,0.0,0.0,0.9,0.5,0.13368765331152904,30.95,P3-Low
103917,RTPC | Basic Functionality | Out Of State | Traffic Before RTPC | Traffic ID 2 | Filter 2,FPGA,Routing,1,1,0,2026-05-23 18:19:09,17.05,0.0,0.0,0.9,0.5,0.1338239302262197,30.95,P3-Low
108573,GEO IP | Cross Testing | Geo With Black List,Software,Routing,1,1,0,2026-05-24 12:37:17,4.766666666666667,0.0,0.0,0.85,0.5,0.03338784409920959,30.95,P3-Low
109627, Increase Session Table - Upto 1M Entries - Single Engine,Software,Routing,1,1,0,2026-05-26 14:53:21,4.8,0.0,0.0,0.85,0.5,0.03366039792859089,30.95,P3-Low
111259,TC111259 AppSec Advanced Filter | Advanced Scenario | Static Signatures With Normalized URL,Software,Routing,1,1,0,2026-05-25 21:16:50,4.75,0.0,0.0,0.85,0.5,0.033251567184518944,30.95,P3-Low
115283,IPV6 Support  - Basic Functionality - MNG Protocols over IPV6 - SSH,Software,Routing,1,1,0,2026-05-27 09:23:43,4.816666666666666,0.0,0.0,0.85,0.5,0.03379667484328155,30.95,P3-Low
117841,OOS Enhancements | Basic Functionality | Grace periods Are zero | ACK attack with second attack,Software,Routing,1,1,0,2026-05-21 20:40:47,4.783333333333333,0.0,0.0,0.85,0.5,0.033524121013900246,30.95,P3-Low
118552,Connection Limit - Concurrent Connections  Attack - Configuration - Check Attack Application Port Group Configuration,Software,Routing,1,1,0,2026-05-21 20:02:56,4.75,0.0,0.0,0.85,0.5,0.033251567184518944,30.95,P3-Low
118829,Connection Limit - Concurrent Connections Attack - Basic Functionality - Tracking Type - Destination Count,Software,Routing,1,1,0,2026-05-21 23:53:06,4.783333333333333,0.0,0.0,0.85,0.5,0.033524121013900246,30.95,P3-Low
120364,OOS-CDDOS- Functionality-  Idle state functionality by changing action to Block & Report,Software,Routing,1,1,0,2026-05-25 03:09:25,4.816666666666666,0.0,0.0,0.85,0.5,0.03379667484328155,30.95,P3-Low
120593,Import/Export | PPS Protection | Advanced Functionality PPS | Verify PPS Configuration ID Behaviour after Import Policy | Custom App Port Group,Software,Routing,1,1,0,2026-05-21 15:16:33,4.75,0.0,0.0,0.85,0.5,0.033251567184518944,30.95,P3-Low
126072,Traffic Filter Enhancements (Allow + 400) | Basic Functionality | Destination Network | As In Policy,Software,Routing,1,1,0,2026-05-25 18:05:52,4.766666666666667,0.0,0.0,0.85,0.5,0.03338784409920959,30.95,P3-Low
132226,(O)Concurrent Connections Enhancements - Functionality -Suspend Action -Source IP + Destination Port,Software,Routing,1,1,0,2026-05-21 19:39:59,4.8,0.0,0.0,0.85,0.5,0.03366039792859089,30.95,P3-Low
133698,Risk level for EAAF aggregated traps | Functional | 15 Combinations | Block and report action with high risk,Software,Routing,1,1,0,2026-05-22 06:30:52,4.766666666666667,0.0,0.0,0.85,0.5,0.03338784409920959,30.95,P3-Low
1102951,TLS Fingerprint - Different Detection Scenarios,FPGA,Routing,1,1,0,2026-05-20 06:20:27,17.0,0.0,0.0,0.9,0.5,0.13341509948214772,30.95,P3-Low
1472226,(A) New DNS Flow - Full CRUD Support - Functionality - Basic - auto-learned FQDNs - IPv4,Software,Routing,1,1,0,2026-05-25 04:28:46,4.816666666666666,0.0,0.0,0.85,0.5,0.03379667484328155,30.95,P3-Low
1483225,UDF | Additional Scenarios | Cross Functionality | Test with Global BlockList,Software,Routing,1,1,0,2026-05-23 03:26:03,4.783333333333333,0.0,0.0,0.85,0.5,0.033524121013900246,30.95,P3-Low
1490272,Verify adding/deleting subnets in network with traffic,Software,Routing,1,1,0,2026-05-23 09:13:27,4.816666666666666,0.0,0.0,0.85,0.5,0.03379667484328155,30.95,P3-Low
1514016,ASN Protection | Configuration | Technical support file,Software,Routing,1,1,0,2026-05-22 06:20:11,4.8,0.0,0.0,0.85,0.5,0.03366039792859089,30.95,P3-Low
1526478,"Allowed Subnets | Additional Scenarios | ASN, EAAF, GEO, UDF | Cross-Testing Flow - Attacks on All Protections",Software,Routing,1,1,0,2026-05-22 20:07:37,4.783333333333333,0.0,0.0,0.85,0.5,0.033524121013900246,30.95,P3-Low
1599664,Policy Editor Import Rollback Handling | Configuration | Policy import/export | Protection policy with DNS Flood Protection profile modified with valid and invalid changes.,Software,Routing,1,1,0,2026-05-21 05:00:51,4.816666666666666,0.0,0.0,0.85,0.5,0.03379667484328155,30.95,P3-Low
1560358,Traffic Filters Suspend Action | Functionality | non-default aging time,Software,Routing,2,2,0,2026-05-23 17:31:00,4.866666666666667,0.0,0.0,0.85,0.5,0.0342055055873535,30.94,P3-Low
19849,Safe Reset Changes During Attack |L4 challenge | Delete the Network policy,Software,Routing,1,1,0,2026-05-25 07:10:52,4.866666666666667,0.0,0.0,0.85,0.5,0.0342055055873535,30.94,P3-Low
19851,Safe Reset Changes During Attack |L4 challenge | port changes,Software,Routing,1,1,0,2026-05-25 07:17:04,4.866666666666667,0.0,0.0,0.85,0.5,0.0342055055873535,30.94,P3-Low
20424,"Black List | Create a Static rule White list | Black List Takes Precedence | traffic  Blocked black,whilte list is on the ezichip | Legitimit passed",Software,Routing,1,1,0,2026-05-24 23:42:41,4.883333333333333,0.0,0.0,0.85,0.5,0.03434178250204415,30.94,P3-Low
20433,"Black List | Attack | Static Rule | Source/Destination IP,Direction BI Direction one direction traffic | Attack | legitimate Pass",Software,Routing,1,1,0,2026-05-24 23:48:35,4.866666666666667,0.0,0.0,0.85,0.5,0.0342055055873535,30.94,P3-Low
20435,"Black List | Attack | Static Rule| Src/Destination IP,Report Action report | Attack Block",Software,Routing,1,1,0,2026-05-25 00:00:28,4.9,0.0,0.0,0.85,0.5,0.034478059416734805,30.94,P3-Low
20572,OOS | Test Attacks with Profile Risk Configuration | Global Reporting Medium | Profile Risk Info,Software,Routing,1,1,0,2026-05-21 05:28:16,4.833333333333333,0.0,0.0,0.85,0.5,0.033932951757972195,30.94,P3-Low
21046,OOS | Test Global Parameters Startup Timer,Software,Routing,1,1,0,2026-05-21 09:06:28,4.833333333333333,0.0,0.0,0.85,0.5,0.033932951757972195,30.94,P3-Low
27519,Packet Anomaly - Vlan | 120 | Source Address same as Dest Address (Land Attack) | Report - Process,Software,Routing,1,1,0,2026-05-21 16:18:35,4.883333333333333,0.0,0.0,0.85,0.5,0.03434178250204415,30.94,P3-Low
28524,Export | Client side | Configuration + Attack DNS | Default Policy | Configuration & BL Enabled,Software,Routing,1,1,0,2026-05-21 03:43:30,4.85,0.0,0.0,0.85,0.5,0.03406922867266285,30.94,P3-Low
28842,Basic - Classifier - Filter with Only  Protocol ICMPv6,Software,Routing,1,1,0,2026-05-25 07:30:00,4.85,0.0,0.0,0.85,0.5,0.03406922867266285,30.94,P3-Low
28844,Basic - Classifier - Filter with Only  Protocol IP,Software,Routing,1,1,0,2026-05-25 07:41:56,4.9,0.0,0.0,0.85,0.5,0.034478059416734805,30.94,P3-Low
30185,Import | Network policy | Signature protection | Import Override Flag Enabled/Disable,Software,Routing,1,1,0,2026-05-21 08:32:39,4.833333333333333,0.0,0.0,0.85,0.5,0.033932951757972195,30.94,P3-Low
30661,OOS | Start OOS Fast Attack | Default Threshold | Below Activation Threshold | Attack Pass,Software,Routing,1,1,0,2026-05-21 18:02:10,4.866666666666667,0.0,0.0,0.85,0.5,0.0342055055873535,30.94,P3-Low
31229,Step 1 - Single VLAN,Software,Routing,1,1,0,2026-05-25 12:01:13,4.85,0.0,0.0,0.85,0.5,0.03406922867266285,30.94,P3-Low
31230,Step 2 - Multiple VLANs - 2tag,Software,Routing,1,1,0,2026-05-25 12:06:49,4.833333333333333,0.0,0.0,0.85,0.5,0.033932951757972195,30.94,P3-Low
31236,Step 7 - VLAN with Other Tunnels - vlan_GTPv1,Software,Routing,1,1,0,2026-05-25 12:31:04,4.833333333333333,0.0,0.0,0.85,0.5,0.033932951757972195,30.94,P3-Low
33004,Packet Anomaly | 113 | Invalid TCP Flags IPv6| Block,Software,Routing,1,1,0,2026-05-23 21:30:17,4.883333333333333,0.0,0.0,0.85,0.5,0.03434178250204415,30.94,P3-Low
84717,Connection-Limit | Mutiple Attacks | IPv4/IPv6,Software,Routing,1,1,0,2026-05-21 23:08:15,4.85,0.0,0.0,0.85,0.5,0.03406922867266285,30.94,P3-Low
84830,Connection-Limit | Changes During Attack | Threshold,Software,Routing,1,1,0,2026-05-21 23:34:47,4.833333333333333,0.0,0.0,0.85,0.5,0.033932951757972195,30.94,P3-Low
86676,AppSec | Attack | Dst Reset | Static attack | IPv6,Software,Routing,1,1,0,2026-05-25 11:26:59,4.85,0.0,0.0,0.85,0.5,0.03406922867266285,30.94,P3-Low
89729,Export SSL Private key to file/text from Certificate,Software,Routing,1,1,0,2026-05-23 11:36:57,4.85,0.0,0.0,0.85,0.5,0.03406922867266285,30.94,P3-Low
90412,2ICA-1024-MD5,Software,Routing,1,1,0,2026-05-23 15:37:50,4.866666666666667,0.0,0.0,0.85,0.5,0.0342055055873535,30.94,P3-Low
90417,2ICA-2048-MD5,Software,Routing,1,1,0,2026-05-23 16:05:39,4.833333333333333,0.0,0.0,0.85,0.5,0.033932951757972195,30.94,P3-Low
90420,2ICA-2048-SHA384,Software,Routing,1,1,0,2026-05-23 16:22:43,4.833333333333333,0.0,0.0,0.85,0.5,0.033932951757972195,30.94,P3-Low
105858,Packet Anomaly | 128 - Invalid GRE Header | V1 valid | 3 SRE valid | Vlan-IPv6-IPv6-ICMPv6 | Bit 8 is 0 Bits 9 to 12 is 1 | Report - Bypass,Software,Routing,1,1,0,2026-05-25 11:20:33,4.883333333333333,0.0,0.0,0.85,0.5,0.03434178250204415,30.94,P3-Low
110999,AppSec HTTP Cookie Header Content Type | Send Regex Content That matches the Signature,Software,Routing,1,1,0,2026-05-25 12:22:11,4.883333333333333,0.0,0.0,0.85,0.5,0.03434178250204415,30.94,P3-Low
111001,AppSec HTTP Cookie Header Content Type | Send Content and Regex Content Value That matches the Signature,Software,Routing,1,1,0,2026-05-25 12:28:06,4.833333333333333,0.0,0.0,0.85,0.5,0.033932951757972195,30.94,P3-Low
111003,AppSec HTTP Response Header Content Type | Send Response with Content That matches the Signature,Software,Routing,1,1,0,2026-05-25 12:34:39,4.85,0.0,0.0,0.85,0.5,0.03406922867266285,30.94,P3-Low
111036,AppSec HTTP Response Data Content Type | Send Content Value in Data Layer That matches the Signature,Software,Routing,1,1,0,2026-05-25 13:11:00,4.833333333333333,0.0,0.0,0.85,0.5,0.033932951757972195,30.94,P3-Low
113539,Syn Protection Per Policy | Per Policy SYN-Protections | Above Threshold | Traffic only to excluded protections | Safe-Reset Challenge | Block and Report |Ipv4,Software,Routing,1,1,0,2026-05-23 21:40:10,4.833333333333333,0.0,0.0,0.85,0.5,0.033932951757972195,30.94,P3-Low
114833,Post Mortem | SNMP Get/GetNext with SNMPv1/2/3 | All Security Features Enabled,Software,Routing,1,1,0,2026-05-21 17:39:13,4.866666666666667,0.0,0.0,0.85,0.5,0.0342055055873535,30.94,P3-Low
115716,BL and WL name length to 64 characters -Basic Mechanism Functionality - Multiple BL and WL functionality and Reporting,Software,Routing,1,1,0,2026-05-25 07:14:42,4.833333333333333,0.0,0.0,0.85,0.5,0.033932951757972195,30.94,P3-Low
117849,OOS Enhancements |Basic Functionality | Update Policies Grace period is 0  & session-table grace period > 0| ACK attack,Software,Routing,1,1,0,2026-05-21 20:11:02,4.866666666666667,0.0,0.0,0.85,0.5,0.0342055055873535,30.94,P3-Low
119421,OOS Enhancements | Startup mode is ON | Update-policies grace period is 0 | Fragmented Rst,Software,Routing,1,1,0,2026-05-21 22:02:27,4.9,0.0,0.0,0.85,0.5,0.034478059416734805,30.94,P3-Low
120234,OOS-CDDOS- Functionality-Idle to active state Functionality,Software,Routing,1,1,0,2026-05-25 11:51:34,4.866666666666667,0.0,0.0,0.85,0.5,0.0342055055873535,30.94,P3-Low
121381,Import/Export | Network policy | Syn Protection | Clean Up Existing,Software,Routing,1,1,0,2026-05-21 16:35:47,4.85,0.0,0.0,0.85,0.5,0.03406922867266285,30.94,P3-Low
121860,Export/Import | Policy With Static Signature Profile | One Static Profile With 3 User Attacks,Software,Routing,1,1,0,2026-05-21 17:40:53,4.9,0.0,0.0,0.85,0.5,0.034478059416734805,30.94,P3-Low
122014,"Export/Import | Policy With Custom Profile | Import Policy With Cutom Profile, CleanUp = true",Software,Routing,1,1,0,2026-05-21 18:05:09,4.833333333333333,0.0,0.0,0.85,0.5,0.033932951757972195,30.94,P3-Low
124611,*SYNP Challenges Visibility Enhancement- Functionality - L4 challenge -Outbound - Safe Reset for IPv6 HTTP traffic,Software,Routing,1,1,0,2026-05-24 17:29:46,4.833333333333333,0.0,0.0,0.85,0.5,0.033932951757972195,30.94,P3-Low
124677,New Reporting Mechanism - Basic Functionality - Console Attack Traps-Single Policy _Multiple IP_Different Category,Software,Routing,1,1,0,2026-05-22 18:15:49,4.883333333333333,0.0,0.0,0.85,0.5,0.03434178250204415,30.94,P3-Low
124754,Bdos Quota changes - Functionality - Traffic triggered on user defined bandwidth,Software,Routing,1,1,0,2026-05-26 00:54:41,4.833333333333333,0.0,0.0,0.85,0.5,0.033932951757972195,30.94,P3-Low
126078,Traffic Filter Enhancements (Allow + 400) | Basic Functionality | Packet Reporting,Software,Routing,1,1,0,2026-05-25 18:37:00,4.883333333333333,0.0,0.0,0.85,0.5,0.03434178250204415,30.94,P3-Low
126135,Traffic Filter Enhancements (Allow + 400) | Basic Functionality | Multiple TF Rules | Multiple Policies,Software,Routing,1,1,0,2026-05-25 18:31:08,4.883333333333333,0.0,0.0,0.85,0.5,0.03434178250204415,30.94,P3-Low
131939,Excluded Traffic - Traffic Analysis - Additional Scenarios -  Negative - Traffic Filters,FPGA,Routing,1,1,0,2026-05-25 00:21:32,17.133333333333333,0.0,0.0,0.9,0.5,0.13450531479967293,30.94,P3-Low
132336,Increase VA MTU-Larger MTU with HTTPS Flood,FPGA,Routing,1,1,0,2026-05-23 19:42:31,17.083333333333332,0.0,0.0,0.9,0.5,0.13409648405560098,30.94,P3-Low
134215,F7228-AttackID Format | Basic Functionality | GEO,Software,Routing,1,1,0,2026-05-25 04:47:23,4.85,0.0,0.0,0.85,0.5,0.03406922867266285,30.94,P3-Low
134223,F7228-AttackID Format | Basic Functionality | Packet Anomalies,Software,Routing,1,1,0,2026-05-25 07:21:47,4.883333333333333,0.0,0.0,0.85,0.5,0.03434178250204415,30.94,P3-Low
1444344,DNS Enhancement | Functional | Bloom age,Software,Routing,1,1,0,2026-05-20 22:51:13,4.883333333333333,0.0,0.0,0.85,0.5,0.03434178250204415,30.94,P3-Low
1469112,Configuration|Policy with threshold values import/export,Software,Routing,1,1,0,2026-05-23 03:26:33,4.866666666666667,0.0,0.0,0.85,0.5,0.0342055055873535,30.94,P3-Low
1469437,RateLimit in GEO|Functionality|Traffic breaching Bandwidth,Software,Routing,1,1,0,2026-05-22 22:04:21,4.9,0.0,0.0,0.85,0.5,0.034478059416734805,30.94,P3-Low
1469446,RateLimit in GEO|Functionality|IPv6,Software,Routing,1,1,0,2026-05-22 22:29:29,4.85,0.0,0.0,0.85,0.5,0.03406922867266285,30.94,P3-Low
1483222,UDF | Additional Scenarios | Cross Functionality | Test with Different Security Profiles Associated to the same Policy,Software,Routing,1,1,0,2026-05-24 16:10:52,4.833333333333333,0.0,0.0,0.85,0.5,0.033932951757972195,30.94,P3-Low
1519571,Geo Global Rate Limit | Additional Scenarios | Changing Profile and Policy Action as Block and report and report only,Software,Routing,1,1,0,2026-05-22 20:25:24,4.9,0.0,0.0,0.85,0.5,0.034478059416734805,30.94,P3-Low
1519572,Geo Global Rate Limit | Additional Scenarios | Adding and removing Profile from policy,Software,Routing,1,1,0,2026-05-22 20:14:05,4.866666666666667,0.0,0.0,0.85,0.5,0.0342055055873535,30.94,P3-Low
1519576,Geo Global Rate Limit | Additional Scenarios | Changing PPS and Kbps Values,Software,Routing,1,1,0,2026-05-22 20:19:53,4.883333333333333,0.0,0.0,0.85,0.5,0.03434178250204415,30.94,P3-Low
1542399,Preventive Filters | Configuration | Add Rules to Deleted Policy,Software,Routing,1,1,0,2026-05-24 19:11:29,4.85,0.0,0.0,0.85,0.5,0.03406922867266285,30.94,P3-Low
1561559,SoC X Samples Export | Functionality | samples export with legit and attack traffic,Software,Routing,1,1,0,2026-05-24 07:00:08,4.833333333333333,0.0,0.0,0.85,0.5,0.033932951757972195,30.94,P3-Low
1563530,BDOS Dynamic Signature | Reboot,FPGA,Routing,1,1,0,2026-05-26 04:39:26,17.083333333333332,0.0,0.0,0.9,0.5,0.13409648405560098,30.94,P3-Low
1565667,Signature SME Scans Optimization | Additional Scenarios | Adding and Removing filters,Software,Routing,1,1,0,2026-05-22 08:30:18,4.866666666666667,0.0,0.0,0.85,0.5,0.0342055055873535,30.94,P3-Low
1599662,Policy Editor Import Rollback Handling | Configuration | Policy import/export | Protection policy with Connection-Limit profile modified with valid and invalid changes.,Software,Routing,1,1,0,2026-05-21 04:49:16,4.9,0.0,0.0,0.85,0.5,0.034478059416734805,30.94,P3-Low
1600069,TLS Enforcement | Functional | 2-Way Policy Mode ClientHello Validation,Software,Routing,1,1,0,2026-05-23 08:40:43,4.883333333333333,0.0,0.0,0.85,0.5,0.03434178250204415,30.94,P3-Low
1638285,DP 10.13.0.0 | SNAT | Additional Scenarios | SNAT Multiple policies(with and without SNAT Enabled) ,Software,Routing,1,1,0,2026-05-20 13:22:48,4.85,0.0,0.0,0.85,0.5,0.03406922867266285,30.94,P3-Low
17237,DoSS4: |All Dos Shield Profile|Modified Values|Block&Report|SamplingExist|AboveActivation|Sampled frequency = 7|,Software,Routing,1,1,0,2026-05-22 09:46:32,4.983333333333333,0.0,0.0,0.85,0.5,0.03515944399018806,30.93,P3-Low
17425,DDos4: |NetworkClass|All Dos Shield Profile|Modified Values|Block&Report|SamplingExist|AboveActivation|Sampled frequency = 7|,Software,Routing,1,1,0,2026-05-22 15:17:18,4.966666666666667,0.0,0.0,0.85,0.5,0.03502316707549741,30.93,P3-Low
17427,DDos6: |NetworkClass|All Dos Shield Profile|Modified Values|ReportOnly|SamplingExist|AboveActivation|,Software,Routing,1,1,0,2026-05-22 15:29:32,4.916666666666667,0.0,0.0,0.85,0.5,0.03461433633142546,30.93,P3-Low
17923,"White List | Attack | Static Rule | With Source IP, Destination IP, BI Direction | 2. Attack, 2. Legitimit",Software,Routing,1,1,0,2026-05-21 22:59:25,4.966666666666667,0.0,0.0,0.85,0.5,0.03502316707549741,30.93,P3-Low
18719,Packet Anomaly | 120 | Source Address same as Dest Address (Land Attack) Ipv6 | No Report,Software,Routing,1,1,0,2026-05-21 09:07:13,4.983333333333333,0.0,0.0,0.85,0.5,0.03515944399018806,30.93,P3-Low
19865,TCP Reset + Safe Reset Changes During Attack | L7 challenge | TCP-Reset Ack ports changes during attack,Software,Routing,1,1,0,2026-05-25 07:31:35,4.95,0.0,0.0,0.85,0.5,0.03488689016080676,30.93,P3-Low
20434,"Black List | Attack | Static Rule | Source/Destination IP,Physical Port Group | Attack | legitimate",Software,Routing,1,1,0,2026-05-24 23:54:39,4.916666666666667,0.0,0.0,0.85,0.5,0.03461433633142546,30.93,P3-Low
20551,OOS | Test Attacks with Different Flags | PSH + ACK | Below Threshold,Software,Routing,1,1,0,2026-05-21 03:49:17,4.95,0.0,0.0,0.85,0.5,0.03488689016080676,30.93,P3-Low
20553,OOS | Test Attacks with Different Flags | FIN | Below Threshold,Software,Routing,1,1,0,2026-05-21 04:01:05,4.983333333333333,0.0,0.0,0.85,0.5,0.03515944399018806,30.93,P3-Low
20573,OOS | Test Attacks with Profile Risk Configuration | Global Reporting Medium | Profile Risk Low,Software,Routing,1,1,0,2026-05-21 05:34:27,4.916666666666667,0.0,0.0,0.85,0.5,0.03461433633142546,30.93,P3-Low
21471,OOS | Test Policy Direction | Twoway | Regualr Traffic,Software,Routing,1,1,0,2026-05-21 15:17:12,4.966666666666667,0.0,0.0,0.85,0.5,0.03502316707549741,30.93,P3-Low
21473,OOS | Test Policy Direction | Twoway | Both Sides Traffic,Software,Routing,1,1,0,2026-05-21 15:31:23,4.933333333333334,0.0,0.0,0.85,0.5,0.034750613246116106,30.93,P3-Low
27527,Packet Anomaly - Vlan | 125 | L4 Source or Dest Port Zero | No Report- Bypass,Software,Routing,1,1,0,2026-05-21 16:56:54,4.916666666666667,0.0,0.0,0.85,0.5,0.03461433633142546,30.93,P3-Low
29370,"White List | IPV6 | Attack | Static Rules | One direction | Source Range with Complicated IPs, 1 Attack | Attacks Block",Software,Routing,1,1,0,2026-05-22 08:47:39,4.95,0.0,0.0,0.85,0.5,0.03488689016080676,30.93,P3-Low
31782,Packet Anomaly - IpInIp | 125 | L4 Source or Dest Port Zero | No Report- Bypass,Software,Routing,1,1,0,2026-05-21 23:39:25,4.916666666666667,0.0,0.0,0.85,0.5,0.03461433633142546,30.93,P3-Low
68022,Connection-Limit | Attack | Check Destination Count Tracking Type Configuration | IPv6,Software,Routing,1,1,0,2026-05-21 21:20:32,4.933333333333334,0.0,0.0,0.85,0.5,0.034750613246116106,30.93,P3-Low
90416,2ICA-1024-SHA512,Software,Routing,1,1,0,2026-05-23 15:59:40,4.916666666666667,0.0,0.0,0.85,0.5,0.03461433633142546,30.93,P3-Low
94000,AppSec | Attack - Track All| HTTP 200 OK + Dst Reset | Static attack | IPv6,Software,Routing,1,1,0,2026-05-25 11:54:44,4.916666666666667,0.0,0.0,0.85,0.5,0.03461433633142546,30.93,P3-Low
94520,TCP Flags Negative - CLI / SOAP / SNMP,Software,Routing,1,1,0,2026-05-24 10:15:29,4.966666666666667,0.0,0.0,0.85,0.5,0.03502316707549741,30.93,P3-Low
105789,Packet Anomaly | 126 - Incorrect GRE Version | V1 invalid | 1 SRE invalid | Last SRE Shorter | IPv6-IPv6-UDP | No Report - Bypass,Software,Routing,1,1,0,2026-05-25 06:40:32,4.966666666666667,0.0,0.0,0.85,0.5,0.03502316707549741,30.93,P3-Low
105829,Post mortem | Ping interface,Software,Routing,1,1,0,2026-05-21 17:02:39,4.916666666666667,0.0,0.0,0.85,0.5,0.03461433633142546,30.93,P3-Low
105853,Packet Anomaly | 128 - Invalid GRE Header | V0 valid | 2 SRE valid | IPv6-IPv4-UDP | Bit 8 is 1 Bits 9 to 12 is 0 | No Report - Bypass,Software,Routing,1,1,0,2026-05-25 09:12:20,4.983333333333333,0.0,0.0,0.85,0.5,0.03515944399018806,30.93,P3-Low
105855,Packet Anomaly | 128 - Invalid GRE Header | V0 valid | 2 SRE valid | IPv6-IPv4-UDP | Bit 8 is 1 Bits 9 to 12 is 1 and 0 | Report - Bypass,Software,Routing,1,1,0,2026-05-25 11:14:33,4.916666666666667,0.0,0.0,0.85,0.5,0.03461433633142546,30.93,P3-Low
