test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,hw_accel_relevance,hw_accel_features,business_criticality,runtime_cost,priority_score,score_band
114550,Basic Functionality PPS - Protection with Threshold 0,EZchip,Transparent,1,0,1,2026-05-24 12:31:10,23,10,11.600724637681159,0.0,0.53152218851824,0.6,0.0,,0.5,0.08764471367066899,33.44,P3-Low
1450486,TLS Fingerprint - Automatic Learning - Total Rate & Rate Baseline Calculation,Software,Transparent,1,1,0,2026-05-22 17:43:57,149,84,8.593847874720359,0.0,0.4691552314274672,0.65,0.0,,0.5,0.06342233446111083,33.44,P3-Low
104981,Postmortem | Black-List | Update policy after removing Trunk pair from static-forwarding table which used in port group in Black List,FPGA,Transparent,1,0,1,2026-05-25 09:16:22,46,11,7.96268115942029,0.0,0.4166946250105891,0.7,0.0,,0.5,0.05833786950705152,33.44,P3-Low
1587422,TLS Baseline Visibility | Functionality | Single Policy and Multiple policies,Software,Routing,1,1,0,2026-05-23 18:11:36,21,8,14.542857142857143,0.0,0.2933114037200245,0.85,0.0,,0.5,0.11134553510206234,33.44,P3-Low
129900,Traffic Analysis (OOS) - Basic Functionality - IPv6 Traffic,Software,Routing,1,0,1,2026-05-21 23:19:32,47,3,11.052836879432624,0.0,0.27914424890715145,0.85,0.0,,0.5,0.08323111574472573,33.44,P3-Low
1469457,RateLimit in GEO|Functionality|Debug Command rate-limit counters,Software,Routing,1,1,0,2026-05-23 00:08:14,68,19,5.234803921568627,0.0,0.2559146100525702,0.85,0.0,,0.5,0.03636301582954266,33.44,P3-Low
108560,Geo Feed | Allow List Profile | Block and Report |  Traffic Match to Policy Source Network and to Profile,EZchip,Transparent,1,1,0,2026-05-21 00:23:07,18,0,3.7796296296296297,0.0,0.0,0.6,1.0,Allow/Block List,0.5,0.02464062535796277,33.44,P3-Low
129606,IPv6 Geolocation | Basic Functionality | Multiple Policy | IPv6 attack matching more than 10 countries,EZchip,Transparent,1,1,0,2026-05-21 10:15:02,29,20,4.809770114942529,0.0,0.503498229173982,0.6,0.0,,0.5,0.03293908766334745,33.43,P3-Low
109593,Parsing - Negative Test - Wrong Category /  Action,EZchip,Transparent,1,0,1,2026-05-20 05:44:53,24,9,2.0819444444444444,0.0,0.4928443629456778,0.6,0.0,,0.5,0.010964649394946352,33.43,P3-Low
20971,Tcp Reset + Safe reset L4 Basic Functionality | single attack on port otherPortGroup (4040) +  legitimate traffic in block and report mode- IPv6,Software,Routing,1,1,0,2026-05-25 17:08:29,58,17,6.650287356321839,0.0,0.26102523239747616,0.85,0.0,,0.5,0.04776567021956801,33.43,P3-Low
113571,Session Table | Incomplete | Maximum Reset | Constant Traffic,Software,Routing,1,1,0,2026-05-25 14:28:03,58,16,3.625574712643678,0.0,0.24899626458741575,0.85,0.0,,0.5,0.02339961120523896,33.43,P3-Low
117111,Syslog Encryption - Basic Functionality - Configure-Auditing type over TCP,FPGA,Routing,1,1,0,2026-05-23 17:19:52,30,7,4.2027777777777775,0.0,0.20126956485008887,0.9,0.0,,0.5,0.028049363299112756,33.43,P3-Low
118969,"Tunnels Inspection - Basic Functionality - Traffic Filters - Protocol - GRE, IP in IP - Tunnels Inspection Disabled",EZchip,Transparent,1,1,0,2026-05-26 02:01:01,17,1,17.737254901960785,0.0,0.05571730593042179,0.6,1.0,Traffic Filters,0.5,0.13707851984566752,33.43,P3-Low
108561,Geo Feed | Allow List Profile | Block and Report | Traffic Match to Profile and does not Match to Policy Source Network,EZchip,Transparent,1,1,0,2026-05-21 00:31:24,19,0,3.8640350877192984,0.0,0.0,0.6,1.0,Allow/Block List,0.5,0.025320567096310323,33.43,P3-Low
108563,Geo Feed | Allow List Profile | Block and Report |  Traffic does not Match to Profile and does not Match to Policy Source Network,EZchip,Transparent,1,1,0,2026-05-21 00:48:29,18,0,3.926851851851852,0.0,0.0,0.6,1.0,Allow/Block List,0.5,0.025826597639456966,33.43,P3-Low
132272,"(O)Concurrent Connections Enhancements -Additional Scenarios -Multiple Rules with different protection type,mode",Software,Transparent,2,1,1,2026-05-26 04:05:38,72,32,8.910648148148148,0.0,0.4696892775418133,0.65,0.0,,0.5,0.06597436999884386,33.42,P3-Low
1455582,  TF basic functionally per Source/Dest Count with HW entry IPV4,EZchip,Routing,1,1,0,2026-05-26 05:12:34,27,12,14.532716049382715,0.0,0.3422414437614968,0.8,0.0,,0.5,0.11126384189309448,33.42,P3-Low
130701,Traffic Analysis (HTTPS ) - Basic Functionality - Source Country Metric,FPGA,Routing,1,0,1,2026-05-24 23:50:24,28,1,14.348214285714286,0.0,0.2418517597119344,0.9,0.0,,0.5,0.10977755827167716,33.42,P3-Low
103950,RTPC | Basic Functionality | Traffic Filter | SW Traffic before RTPC | Traffic ID 6,Software,Routing,1,1,0,2026-05-23 13:01:02,52,8,11.908333333333333,0.0,0.1570476674562883,0.85,0.25,Traffic Filters,0.5,0.09012270497580904,33.42,P3-Low
93317,Traffic Filters | Configuration | Filter Fields | Dest Port,EZchip,Transparent,1,1,0,2026-05-26 05:05:49,20,0,4.005,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.026456132611520553,33.42,P3-Low
122867,"STF -Functionality - Filtering with Destination IP ,destination mask , Entries",EZchip,Transparent,1,1,0,2026-05-22 22:47:26,17,0,3.988235294117647,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.02632108182785651,33.42,P3-Low
92680,Traffic Filters | Configuration | Filter Fields | Source Port,EZchip,Transparent,1,1,0,2026-05-25 14:32:01,20,0,4.0025,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.026435993459570654,33.42,P3-Low
108069,SNMP OID | Check Inf-stats values,Software,Transparent,1,1,0,2026-05-23 21:58:25,80,44,2.1835416666666667,0.0,0.4421611498109108,0.65,0.0,,0.5,0.011783082153354848,33.41,P3-Low
133919,Traffic Analysis (OOS) - Basic Functionality - Source Country Metrics,Software,Routing,1,0,1,2026-05-24 01:13:42,49,3,10.981632653061224,0.0,0.27758107044427693,0.85,0.0,,0.5,0.08265751865097822,33.41,P3-Low
1468417,(I ) DNS New Flow | NS CR | Functionality | IPv6 | AAAA query legit and Flood A attack,Software,Routing,1,1,0,2026-05-20 17:09:19,54,16,6.863271604938272,0.0,0.26125680098588316,0.85,0.0,,0.5,0.04948139907789679,33.41,P3-Low
134217,F7228-AttackID Format | Basic Functionality | Out of State ,FPGA,Routing,1,1,0,2026-05-22 08:26:51,25,6,4.429333333333333,0.0,0.2013351381514082,0.9,0.0,,0.5,0.029874418002483825,33.41,P3-Low
133031,TCP/UDP fragment support for Traffic Filter | Basic Functionality | IPv4 | TCP | Tracking mode to source,Software,Transparent,1,1,0,2026-05-24 15:16:28,82,35,13.328455284552845,0.0,0.36168391269093164,0.65,0.25,Traffic Filters,0.5,0.10156272568100916,33.4,P3-Low
1535740,"Web DDOS Randomized Attack Mitigation | Functionality | Attack Terminated Upon Delelting Policy, Disassociating Profile from Policy, Disabling Randomized State",Software,Routing,1,1,0,2026-05-23 22:57:19,49,18,18.392176870748298,0.0,0.3071643866864423,0.85,0.0,,0.5,0.14235434906356365,33.4,P3-Low
134478,New TLS Fingerprint - Additional Scenarios - Manual Filters - Cross Testing - Forward Action - Full Decryption Negative,Software,Routing,1,1,0,2026-05-23 20:46:37,69,20,7.532850241545893,0.0,0.263618169203967,0.85,0.0,,0.5,0.05487529743991628,33.4,P3-Low
1540911,Preventive Filters | Configuration | Missing Policy Name - Negative,Software,Routing,1,0,1,2026-05-21 13:38:51,23,1,3.3202898550724638,0.0,0.24651014480510208,0.85,0.0,,0.5,0.020940339951386673,33.4,P3-Low
113242,BDOS| Rate Limit | Tunnel - L2TP,Software,Routing,1,1,0,2026-05-26 00:39:33,56,7,6.9505952380952385,0.0,0.13626956485008887,0.85,0.25,BDoS,0.5,0.050184848644683026,33.4,P3-Low
108558,Geo Feed | Block List Profile | Block and Report |  Traffic does not Match to Profile and Match to Policy Source Network,EZchip,Transparent,1,1,0,2026-05-21 00:08:56,18,0,4.246296296296296,0.0,0.0,0.6,1.0,Allow/Block List,0.5,0.028399933721944375,33.4,P3-Low
1640706,"AS Table Full and Aging | Functionality | Different Protocols TCP, UDP and ICMP",FPGA,Transparent,1,1,0,2026-05-20 14:06:14,19,14,34.578947368421055,0.0,0.5218964253945075,0.7,0.0,,0.5,0.27274948131588916,33.39,P3-Low
114855,Advanced PPS functionality - 50 Attacks to profile with 50 protections,Software,Routing,1,1,0,2026-05-23 19:04:08,57,17,7.790643274853801,0.0,0.26411053185301153,0.85,0.0,,0.5,0.05695199066768187,33.39,P3-Low
101315,Traffic Filters - All-Match - SW Filters,EZchip,Transparent,1,1,0,2026-05-27 07:05:13,21,3,35.72936507936508,0.0,0.12656066228101162,0.6,1.0,Traffic Filters,0.5,0.28201685615051303,33.39,P3-Low
1560344,Traffic Filters Suspend Action | Functionality | IPv6 Traffic,EZchip,Transparent,1,1,0,2026-05-25 11:58:43,11,0,4.328787878787879,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.0290644579276987,33.39,P3-Low
1535127,Test DP8 Postmortem - Anti-Scanning - Override profile parameters,Software,Transparent,1,1,0,2026-05-23 00:24:43,64,39,10.449479166666666,0.0,0.4743157395124037,0.65,0.0,,0.5,0.07837067068171029,33.38,P3-Low
1600232,Policy Editor Import Rollback Handling | Configuration | Policy import/export | Protection policy with TLS Enforcement profile modified with valid and invalid changes.,Software,Transparent,1,1,0,2026-05-23 08:54:14,19,12,5.5017543859649125,0.0,0.45452214551588266,0.65,0.0,,0.5,0.038513478215772085,33.38,P3-Low
103916,RTPC | Basic Functionality | Anti Scanning | Traffic Before RTPC | Traffic ID 6 | Filter 9 | IPv6,FPGA,Transparent,1,0,1,2026-05-26 21:40:41,42,11,11.936111111111112,0.0,0.43035922128388104,0.7,0.0,,0.5,0.09034647333080795,33.38,P3-Low
1452573,TLS Fingerprint - Basic Functionality - Behavioral Fingerprints - Mitigation - Mitigation Method - Unknow Fingerprints,Software,Routing,1,1,0,2026-05-23 23:45:07,77,27,18.956709956709958,0.0,0.3085711251077445,0.85,0.0,,0.5,0.14690203610313513,33.38,P3-Low
1468558,New Reporting Mechanism (DNS New Flow) - Basic Functionality - DNS Attack - RDN Per Source,FPGA,Routing,1,1,0,2026-05-25 05:39:23,29,10,23.632758620689657,0.0,0.27754917502498655,0.9,0.0,,0.5,0.18457069793074346,33.38,P3-Low
118942,Connection Limit - Concurrent Connections Attack - Advanced Functionality - Changes During Run - Add /Remove CL Profile,Software,Routing,1,1,0,2026-05-22 00:11:51,56,17,8.69404761904762,0.0,0.26730602057481606,0.85,0.0,,0.5,0.06422950961165003,33.38,P3-Low
1536867,"Web DDOS Randomized Attack Mitigation | Additional Scenarios | Enabling, Disabling Policy with Ongoing Randomize Attack Traffic ",FPGA,Routing,1,1,0,2026-05-20 00:17:59,20,6,13.616666666666667,0.0,0.2373351381514082,0.9,0.0,,0.5,0.10388445880824171,33.38,P3-Low
1560358,Traffic Filters Suspend Action | Functionality | non-default aging time,EZchip,Transparent,2,2,0,2026-05-25 12:45:56,20,0,4.3966666666666665,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.029611266417005115,33.38,P3-Low
110241,Geo Feed | Dynamic Rules | Check behavior with SYN protection,EZchip,Transparent,1,1,0,2026-05-21 07:55:26,17,0,4.3617647058823525,0.0,0.0,0.6,1.0,SYN Protection,0.5,0.029330108060371195,33.38,P3-Low
108557,Geo Feed | Block List Profile | Block and Report |  Traffic Match to Profile and does not Match to Policy Source Network,EZchip,Transparent,1,1,0,2026-05-21 00:03:34,19,0,4.36578947368421,0.0,0.0,0.6,1.0,Allow/Block List,0.5,0.02936253022450107,33.38,P3-Low
1653528,(A) New DNS Flow - Full CRUD with AppDNSProtection30M License Support  - Functionality - Advanced - Changes during WIDE allow-list mitigation state,FPGA,Transparent,1,1,0,2026-05-21 00:02:13,4,0,29.216666666666665,0.0,0.0,0.7,1.0,Allow/Block List,0.5,0.2295527669756268,33.38,P3-Low
92192,SYN Protection | Test SSL Changes During Attack | Remove HTTPS Attack from Profile | On Device,EZchip,Transparent,1,1,0,2026-05-25 08:26:47,20,0,4.388333333333334,0.0,0.0,0.6,1.0,SYN Protection,0.5,0.029544135910505448,33.38,P3-Low
1458720,DNS New Flow | UPS Algorithm | Basic Functionality | Peace Time | Traffic Surpass UPS Validation Threshold,FPGA,Transparent,1,0,1,2026-05-25 06:48:36,51,12,8.67483660130719,0.0,0.4167512476830654,0.7,0.0,,0.5,0.06407475216949532,33.37,P3-Low
131494,Policy Oscillations,Software,Routing,1,1,0,2026-05-24 00:43:49,57,20,16.969298245614034,0.0,0.30023144151517983,0.85,0.0,,0.5,0.13089212152842533,33.37,P3-Low
131269,Traffic Analysis  (TF) -Additional Scenarios - Tracking mode per source and destination pair,Software,Routing,1,0,1,2026-05-25 00:43:04,50,3,11.193,0.0,0.27684637656672595,0.85,0.0,,0.5,0.08436022229787724,33.37,P3-Low
103926,RTPC | Basic Functionality | DOSS | Traffic Before RTPC | Traffic ID 5| Filter 8 | IPv6,FPGA,Routing,1,1,0,2026-05-22 04:09:47,30,9,16.39611111111111,0.0,0.24784436294567783,0.9,0.0,,0.5,0.12627472040943216,33.37,P3-Low
132954,Time-based Application License-Functionality-Modify existing license,FPGA,Routing,1,1,0,2026-05-23 06:21:17,27,8,15.082098765432098,0.0,0.24251775292637373,0.9,0.0,,0.5,0.11568948269196172,33.37,P3-Low
133041,TCP/UDP fragment support for Traffic Filter |  Additional Scenario | Changing TF Profile Action Value,Software,Routing,1,1,0,2026-05-25 22:49:49,56,10,17.564880952380953,0.0,0.17779548044370574,0.85,0.25,Traffic Filters,0.5,0.13568993378055036,33.37,P3-Low
1560349,Traffic Filters Suspend Action | Functionality | Fragmented Traffic,Software,Routing,1,1,0,2026-05-23 16:53:40,25,4,9.039333333333333,0.0,0.14342117466231485,0.85,0.25,Traffic Filters,0.5,0.06701101419810213,33.37,P3-Low
20626,RTM - TC20626 - BDoS,FPGA,Transparent,1,1,0,2026-05-25 04:02:13,35,2,45.87047619047619,0.0,0.06665570186001227,0.7,1.0,BDoS,0.5,0.36371020719351327,33.37,P3-Low
112803,Syn Protection Per Policy | Per Policy Any Destination | Below Threshold | Traffic only to excluded protections | Report Only |ipv6,EZchip,Transparent,2,2,0,2026-05-25 12:33:28,40,0,4.494583333333333,0.0,0.0,0.6,1.0,SYN Protection,0.5,0.030400049868376255,33.37,P3-Low
119986,FULL INSPECT | SYN Protection | Test SSL Changes During Attack | Remove HTTPS Attack from Profile | On Device,EZchip,Transparent,1,1,0,2026-05-25 02:30:52,20,0,4.465833333333333,0.0,0.0,0.6,1.0,SYN Protection,0.5,0.03016844962095239,33.37,P3-Low
130743,Traffic Analysis (QDoS) - Basic Functionality - Source Country Metric,Software,Routing,1,1,0,2026-05-22 03:51:43,69,29,30.005555555555556,0.0,0.35238826356345404,0.85,0.0,,0.5,0.23590778825759573,33.36,P3-Low
113505,Syn Protection Per Policy | Per Policy Any Destination | Above/Below Threshold | Traffic above-threshold to configured & Traffic below-threshold to non-configured protections| Block and Report |ipv6,Software,Transparent,2,2,0,2026-05-23 12:36:47,95,36,6.778245614035088,0.0,0.3337620679922705,0.65,0.25,SYN Protection,0.5,0.04879645853770072,33.36,P3-Low
121994,Syslog RFC 5424- Functionality-IETF Format-MNG-2,Software,Routing,1,1,0,2026-05-23 11:42:42,51,14,3.2604575163398692,0.0,0.244497044589554,0.85,0.0,,0.5,0.020458350926885194,33.36,P3-Low
126563,Postmortem_BDoS_Statistics verification_Report only,Software,Routing,1,1,0,2026-05-21 19:59:36,48,8,14.487152777777778,0.0,0.16473997514859595,0.85,0.25,BDoS,0.5,0.11089679963301989,33.36,P3-Low
109644,Traffic Filters| Source Port Range Functionality | App Port Group With 50 Ranges,Software,Routing,1,1,0,2026-05-25 15:05:53,59,9,13.142090395480226,0.0,0.1593697866744914,0.85,0.25,Traffic Filters,0.5,0.10006143335334515,33.36,P3-Low
120372,OOS-CDDOS- Additional Scenarios- Block list attacks  along with OOS profile having  Idle state Enabled,EZchip,Transparent,1,1,0,2026-05-24 02:32:50,18,0,4.617592592592593,0.0,0.0,0.6,1.0,Allow/Block List,0.5,0.031390970733763075,33.36,P3-Low
92194,SYN Protection | Test SSL Changes During Attack | Change Policy to Inactive | On Device,EZchip,Transparent,1,1,0,2026-05-25 08:37:30,20,0,4.61,0.0,0.0,0.6,1.0,SYN Protection,0.5,0.03132980738339671,33.36,P3-Low
1502341,Web DDoS - Target SNI | Additional Scenarios | Single FP & Multiple SNIs | Only Top 100 Must be Displayed,Software,Transparent,1,1,0,2026-05-22 21:17:05,121,70,10.349449035812672,0.0,0.47270488133324207,0.65,0.0,,0.5,0.07756486187977545,33.35,P3-Low
1522566,Verify functionality by configuring two basic/advance TF filters along with OOS and send traffic with the new flag disable | functionality | CLI,Software,Transparent,1,1,0,2026-05-24 06:17:20,34,21,7.5549019607843135,0.0,0.46166404687832924,0.65,0.0,,0.5,0.055052938609715926,33.35,P3-Low
1545619,SYN Dual Mode | Basic Functionality | Any profile | A few services with different packet sizes and rates,Software,Routing,1,0,1,2026-05-23 06:39:50,42,4,18.219841269841268,0.0,0.304564031805172,0.85,0.0,,0.5,0.14096607192234595,33.35,P3-Low
1565661,Signature SME Scans Optimization | Additional Scenarios | Multiple Profiles,FPGA,Routing,1,1,0,2026-05-25 14:30:30,11,3,5.828787878787879,0.0,0.20448274020308954,0.9,0.0,,0.5,0.04114794909763958,33.35,P3-Low
32936,BDOS | MAX Attacks | 32 Network Policies - Report Only| All Controllers,Software,Routing,1,1,0,2026-05-25 22:32:15,59,11,19.643502824858757,0.0,0.18508077092068492,0.85,0.25,BDoS,0.5,0.15243460647503804,33.35,P3-Low
18844,Bdos General IGMP Outgoing | Block and Report policy,Software,Routing,1,1,0,2026-05-25 14:46:37,61,7,5.99672131147541,0.0,0.13012202386648233,0.85,0.25,BDoS,0.5,0.04250076386498467,33.35,P3-Low
122853,STF -Functionality - Filtering with Source IP and source mask,EZchip,Transparent,1,1,0,2026-05-22 23:12:08,17,1,18.490196078431374,0.0,0.05571730593042179,0.6,1.0,Traffic Filters,0.5,0.14314395855057901,33.35,P3-Low
113539,Syn Protection Per Policy | Per Policy SYN-Protections | Above Threshold | Traffic only to excluded protections | Safe-Reset Challenge | Block and Report |Ipv4,EZchip,Transparent,1,1,0,2026-05-25 16:10:47,20,0,4.670833333333333,0.0,0.0,0.6,1.0,SYN Protection,0.5,0.03181986008084431,33.35,P3-Low
1518796,"Allowed Subnets | Configuration | UDF | Add, Remove, Delete, Clear Allow List",EZchip,Transparent,1,1,0,2026-05-21 11:36:51,16,0,4.666666666666667,0.0,0.0,0.6,1.0,Allow/Block List,0.5,0.03178629482759448,33.35,P3-Low
86353,Compliance Checks - Functional INVERSE (PTR) IPv6,Software,Transparent,1,1,0,2026-05-20 17:36:13,84,47,4.750793650793651,0.0,0.44977702642203554,0.65,0.0,,0.5,0.032463993274162585,33.34,P3-Low
1600083,TLS Enforcement | Additional Scenarios | Multiple Clients with Different TLS Versions and Configurations,FPGA,Routing,1,1,0,2026-05-22 11:23:23,7,2,5.728571428571429,0.0,0.2037985590028694,0.9,0.0,,0.5,0.04034063937012405,33.34,P3-Low
1505144,SYN Protection | Per-Policy L7 Challenge | Basic Functionality | All Traffic Matching the Policy,Software,Routing,1,1,0,2026-05-25 03:16:29,59,7,6.677966101694915,0.0,0.13245600552805498,0.85,0.25,SYN Protection,0.5,0.04798864080310842,33.34,P3-Low
117471,"Tunnels Inspection - Basic Functionality - Traffic Filters  - GTP, L2TP - Tunnels Inspection Disabled",EZchip,Transparent,1,1,0,2026-05-25 18:59:11,17,1,18.587254901960783,0.0,0.05571730593042179,0.6,1.0,Traffic Filters,0.5,0.143925831508634,33.34,P3-Low
1518852,"Allowed Subnets | Configuration | EAAF | Add, Remove, Delete, Clear Allow List",EZchip,Transparent,1,1,0,2026-05-21 08:40:36,17,0,4.836274509803921,0.0,0.0,0.6,1.0,Allow/Block List,0.5,0.03315259807752896,33.34,P3-Low
122639,STF -Functionality- Filtering with engine number and validation,EZchip,Transparent,1,1,0,2026-05-22 17:27:12,17,0,4.824509803921568,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.03305782559776472,33.34,P3-Low
111603,Anti Scan | Manual Thersholds | Basic Functionality | TCP | Maximum Probes in Port scan - multiple policies,Software,Transparent,1,1,0,2026-05-23 07:31:38,79,47,10.068143459915612,0.0,0.4710247660242055,0.65,0.0,,0.5,0.07529875958483727,33.33,P3-Low
1591607,Connection Bit Rate | Additional Scenarios | Changing Minimum Bit rate during traffic,Software,Transparent,1,1,0,2026-05-23 05:53:43,27,17,8.06358024691358,0.0,0.46294094120973667,0.65,0.0,,0.5,0.05915067832890502,33.33,P3-Low
1581537,Preventive Filters | High Sensitivity | Timeout Moves Between States 3 and 7,EZchip,Routing,1,1,0,2026-05-23 11:47:53,7,4,27.345238095238095,0.0,0.3902783175194577,0.8,0.0,,0.5,0.214477173230272,33.33,P3-Low
1460303,TLS Fingerprint - Basic Functionality - Behavioral Fingerprints - Termination - Fingerprint Termination - Attack Stop,FPGA,Routing,1,1,0,2026-05-21 23:22:13,35,11,20.249523809523808,0.0,0.26178779271245245,0.9,0.0,,0.5,0.1573165059530374,33.33,P3-Low
103946,RTPC | Basic Functionality | Traffic Filter | SW Traffic before RTPC | Traffic ID 2,Software,Routing,1,1,0,2026-05-23 12:08:23,55,8,11.622121212121213,0.0,0.15201270242132323,0.85,0.25,Traffic Filters,0.5,0.08781707721621124,33.33,P3-Low
1570663,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on TCP Flag SYN-ACK,Software,Routing,1,1,0,2026-05-22 09:41:30,24,4,10.441666666666666,0.0,0.14742117466231486,0.85,0.25,Traffic Filters,0.5,0.07830773583186684,33.33,P3-Low
1518853,"Allowed Subnets | Configuration | GEO | Add, Remove, Delete, Clear Allow List",EZchip,Transparent,1,1,0,2026-05-21 09:46:24,16,0,4.892708333333333,0.0,0.0,0.6,1.0,Allow/Block List,0.5,0.033607209816398066,33.33,P3-Low
124977,New EAAF Category - All Scanners - Additional Scenarios - Cross Functionality - BDoS,EZchip,Transparent,1,1,0,2026-05-20 09:28:12,18,0,4.87037037037037,0.0,0.0,0.6,1.0,BDoS,0.5,0.03342726276425311,33.33,P3-Low
122859,"STF -Functionality -Filtering with Destination IP ,destination mask and source port",EZchip,Transparent,1,1,0,2026-05-22 23:58:53,18,0,4.889814814814815,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.03358390061275235,33.33,P3-Low
122659,STF -Functionality-  Filtering with Destination IP and Destination port,EZchip,Transparent,1,1,0,2026-05-22 18:28:39,18,0,4.856481481481482,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.03331537858675366,33.33,P3-Low
124607,*SYNP Challenges Visibility Enhancement- Functionality - L4 challenge -Inbound - Safe Reset for IPv6 HTTP traffic,Software,Transparent,2,1,1,2026-05-25 21:33:59,68,28,4.061274509803922,0.0,0.4462742840699011,0.65,0.0,,0.5,0.026909460973059515,33.32,P3-Low
90977,"Connection-Limit | Suspend Table | Attack | UDP, IPv6, Source & Dest Count, src IP & dst port",FPGA,Routing,1,0,1,2026-05-27 04:59:34,25,1,16.038,0.0,0.24442318828336296,0.9,0.0,,0.5,0.12338989877678627,33.32,P3-Low
117213,SSH | Basic Functionality | SSH server port,Software,Routing,1,1,0,2026-05-26 15:27:21,40,11,2.025,0.0,0.2382163641410239,0.85,0.0,,0.5,0.010505924267198596,33.32,P3-Low
126302,New Reporting Mechanism - Basic Functionality - BDoS Attack -  Start and Stop of attack,EZchip,Transparent,1,1,0,2026-05-26 23:22:05,21,2,27.20952380952381,0.0,0.08951284471715512,0.6,1.0,BDoS,0.5,0.21338390498156307,33.32,P3-Low
122860,"STF -Functionality -Filtering with source IP , source mask ,source port,  destination IP ,destination mask.",EZchip,Transparent,1,1,0,2026-05-23 00:27:07,18,0,4.949074074074074,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.03406127310341668,33.32,P3-Low
122660,STF -Functionality-  Filtering with Source IP and engine id,EZchip,Transparent,1,1,0,2026-05-22 18:33:09,18,0,4.99537037037037,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.03443422036174818,33.32,P3-Low
122866,"STF -Functionality -Filtering with source IP , source mask ,source port,  destination IP ,destination mask,engine number",EZchip,Transparent,1,1,0,2026-05-23 00:21:33,18,0,4.962962962962963,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.034173157280916126,33.32,P3-Low
126021,Traffic Filter Enhancements (Allow + 400) | Configuration | CLI | Add Filter | Enabled/Disabled Fields,EZchip,Transparent,1,1,0,2026-05-26 08:57:02,19,0,4.963157894736842,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.034174727585161734,33.32,P3-Low
122868,"STF- Functionality - Filtering with Source IP, mask, port ,destination IP, port, mask, engine number",EZchip,Transparent,1,1,0,2026-05-23 00:47:45,18,0,5.006481481481481,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.034523727703747745,33.32,P3-Low
1535739,Web DDOS Randomized Attack Mitigation | Functionality | Attack Aging Time and Term Trap ,Software,Transparent,1,1,0,2026-05-25 19:56:58,109,64,11.348318042813455,0.0,0.47528952973879635,0.65,0.0,,0.5,0.08561141176378982,33.31,P3-Low
95519,Basic-DNS-AAAA Collective Rate Limit-Ipv6,FPGA,Routing,1,1,0,2026-05-24 06:45:48,35,9,10.538571428571428,0.0,0.2221300772313921,0.9,0.0,,0.5,0.07908836772173446,33.31,P3-Low
1541935,"Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Source IP 172.15.34.1/32, Destination IP 14.5.4.0/24, Destination Port 443, Protocol TCP",Software,Routing,1,1,0,2026-05-24 11:45:13,24,4,10.683333333333334,0.0,0.14742117466231486,0.85,0.25,Traffic Filters,0.5,0.08025452052035732,33.31,P3-Low
1506186,SYN Protection | Per-Policy L7 Challenge | Basic Functionality | Non-Default Per-Policy Thresholds,Software,Routing,1,1,0,2026-05-25 04:28:44,58,7,7.247988505747126,0.0,0.13368335795353717,0.85,0.25,SYN Protection,0.5,0.05258054792713066,33.31,P3-Low
1486514,BDoS UDP RI | Functional | 1 Profile 1 Policy | Legit Traffic to UDP other and Attack Traffic Zoom,Software,Routing,1,1,0,2026-05-20 15:57:04,54,6,4.889197530864197,0.0,0.12400180481807486,0.85,0.25,BDoS,0.5,0.033578927982641255,33.31,P3-Low
122864,"STF -Functionality -Filtering with source IP , source mask ,destination port,  destination IP ,destination mask.",EZchip,Transparent,1,1,0,2026-05-23 00:16:17,18,0,5.068518518518519,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.03502347702991197,33.31,P3-Low
122662,"STF  -Functionality- Filtering with Source port , destination IP, destination port , engine number",EZchip,Transparent,1,1,0,2026-05-22 18:42:09,18,0,5.041666666666667,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.034807167620079696,33.31,P3-Low
19965,TCP reset with safe reset L4 port ranges |application port group otherPortGroup (4030-4050),Software,Transparent,2,0,2,2026-05-25 22:14:25,70,19,5.437857142857143,0.0,0.45112469408618366,0.65,0.0,,0.5,0.03799874370052122,33.3,P3-Low
1641198,"Cloud WebDDoS- AX | Functional | AX XML config with Cloud Assist PSSLO , Xforwarded enabled",Software,Transparent,6,3,3,2026-05-26 11:47:20,6,3,2.936111111111111,0.0,0.44084637656672593,0.65,0.0,,0.5,0.017845526311162683,33.3,P3-Low
