test_id,test_name,platform_type,mode,is_new_test,new_test_stable,new_test_policy_applied,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,hw_accel_relevance,hw_accel_features,business_criticality,runtime_cost,base_score_band,deferred_candidate,deferred_profile,priority_score,score_band
105618,RTPC | Basic Functionality | APPSec | Traffic Before RTPC | Traffic ID 5 |  Filter 8,FPGA,Transparent,False,False,False,1,1,0,2026-05-27 11:36:56,25,5,26.296666666666667,0.0,0.18384174511139081,0.7,1.0,AppSec,0.5,0.2057299979456709,P3-Low,False,,36.06,P3-Low
126298,(O)New Reporting Mechanism - Basic Functionality - BDoS Attack - One Policy - Source Country,FPGA,Transparent,False,False,False,1,1,0,2026-05-21 16:37:17,28,4,11.141666666666667,0.0,0.14305977585560156,0.7,1.0,BDoS,0.5,0.0835914413489041,P3-Low,False,,36.06,P3-Low
18815,Bdos General Tcp SYN ACK Outgoing | Inactive policy,FPGA,Routing,False,False,False,1,1,0,2026-05-29 23:44:16,18,0,7.532407407407407,0.0,0.0,0.9,1.0,BDoS; SYN Protection,0.5,0.05450337032881557,P3-Low,False,,36.06,P3-Low
18818,Bdos General Tcp SYN ACK Incoming | Inactive policy,FPGA,Routing,False,False,False,1,1,0,2026-05-30 00:08:19,19,0,7.51140350877193,0.0,0.0,0.9,1.0,BDoS; SYN Protection,0.5,0.054334093795510255,P3-Low,False,,36.06,P3-Low
108865,Export/Delete/Import | BDOS | Learning Suppression per Profile,FPGA,Routing,False,False,False,1,1,0,2026-05-27 20:30:36,17,0,7.5931372549019605,0.0,0.0,0.9,1.0,BDoS,0.5,0.05499280984813767,P3-Low,False,,36.06,P3-Low
121306,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Policy With SYN + TF Profiles,FPGA,Routing,False,False,False,1,1,0,2026-05-26 19:42:45,14,0,7.4940476190476195,0.0,0.0,0.9,1.0,SYN Protection,0.5,0.054194217627949716,P3-Low,False,,36.06,P3-Low
122619,STF -Functionality- Filtering with Destination Port and validation,FPGA,Routing,False,False,False,1,1,0,2026-05-20 10:35:39,14,0,7.515476190476191,0.0,0.0,0.9,1.0,Traffic Filters,0.5,0.05436691672291616,P3-Low,False,,36.06,P3-Low
1494634,BDoS - Remove Bypass | Basic Functionality | Policy with BDoS & DNS Profiles with UDP Traffic,FPGA,Routing,False,False,False,1,1,0,2026-05-25 18:39:24,15,0,7.572222222222222,0.0,0.0,0.9,1.0,BDoS,0.5,0.0548242495114384,P3-Low,False,,36.06,P3-Low
1563523,BDOS Dynamic Signature | Change footprint strictness during traffic,FPGA,Routing,False,False,False,1,1,0,2026-05-26 03:59:34,13,0,7.505128205128205,0.0,0.0,0.9,1.0,BDoS,0.5,0.05428351929671441,P3-Low,False,,36.06,P3-Low
1599674,Policy Editor Import Rollback Handling | Configuration | Policy import/export | Protection policy with Traffic Filters profile modified with valid and invalid changes.,FPGA,Routing,False,False,False,1,1,0,2026-05-29 04:38:15,7,0,7.580952380952381,0.0,0.0,0.9,1.0,Traffic Filters,0.5,0.05489460840198028,P3-Low,False,,36.06,P3-Low
119297,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - HTTPS Protection Attack,Software,Transparent,False,False,False,2,1,1,2026-05-26 02:57:41,46,29,7.497826086956522,0.0,0.49944810481792407,0.65,0.0,,0.5,0.05422466940073365,P3-Low,False,,36.05,P3-Low
1591392,Connection Bit Rate | Functionality | Packet Capture,FPGA,Transparent,False,False,False,1,1,0,2026-05-27 11:12:29,19,12,9.042105263157895,0.0,0.47033845406338715,0.7,0.0,,0.5,0.06667046481899032,P3-Low,False,,36.05,P3-Low
20971,Tcp Reset + Safe reset L4 Basic Functionality | single attack on port otherPortGroup (4040) +  legitimate traffic in block and report mode- IPv6,Software,Routing,False,False,False,1,1,0,2026-05-25 17:08:29,39,17,6.81025641025641,0.0,0.36452459344614957,0.85,0.0,,0.5,0.048683345225751316,P3-Low,False,,36.05,P3-Low
30141,Export | Network policy | Syn protection | During attack,Software,Routing,False,False,False,1,1,0,2026-05-21 07:27:59,33,2,4.756565656565656,0.0,0.2755080231599336,0.85,0.25,SYN Protection,0.5,0.03213205361559528,P3-Low,False,,36.05,P3-Low
127236,New Reporting Mechanism - Basic Functionality - BDoS Attack - Total Attack,FPGA,Routing,False,False,False,1,1,0,2026-05-24 19:28:51,17,2,48.52156862745098,0.0,0.10973262209041486,0.9,1.0,BDoS,0.5,0.3848469524817876,P3-Low,False,,36.05,P3-Low
18760,BDos Controller State Icmp | Check Controller State 6 | Two - Attack + Legitimate Traffic,FPGA,Routing,False,False,False,1,1,0,2026-05-29 13:26:38,17,0,7.679411764705883,0.0,0.0,0.9,1.0,BDoS,0.5,0.05568812123702217,P3-Low,False,,36.05,P3-Low
18805,Bdos Tcp Rst Footprint Incoming| Check Tcp Rst Sequence_Number Field In Bypass,FPGA,Routing,False,False,False,1,1,0,2026-05-29 22:19:05,19,0,7.65,0.0,0.0,0.9,1.0,BDoS,0.5,0.05545108326353882,P3-Low,False,,36.05,P3-Low
122646,STF -Functionality-  Filtering with Source port and Destination port,FPGA,Routing,False,False,False,1,1,0,2026-05-21 21:43:45,13,0,7.606410256410256,0.0,0.0,0.9,1.0,Traffic Filters,0.5,0.05509978083104298,P3-Low,False,,36.05,P3-Low
1494636,BDoS - Remove Bypass | Basic Functionality | BDoS Remove Bypass Functionality with IPv6 Traffic,FPGA,Routing,False,False,False,1,1,0,2026-05-25 18:56:09,16,0,7.642708333333333,0.0,0.0,0.9,1.0,BDoS,0.5,0.05539231759927941,P3-Low,False,,36.05,P3-Low
1539850,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Source IP prefix 27,FPGA,Routing,False,False,False,1,1,0,2026-05-31 22:07:26,11,0,7.648484848484848,0.0,0.0,0.9,1.0,Traffic Filters,0.5,0.05543887221641998,P3-Low,False,,36.05,P3-Low
1539872,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Destination IP prefix 27,FPGA,Routing,False,False,False,1,1,0,2026-05-31 15:25:08,11,0,7.606060606060606,0.0,0.0,0.9,1.0,Traffic Filters,0.5,0.05509696289709248,P3-Low,False,,36.05,P3-Low
28438,Connection-Limit | Configuration | Check CDB Upload and Download,EZchip,Transparent,False,False,False,1,0,1,2026-05-30 05:41:56,14,8,40.47261904761905,0.0,0.6211459164497373,0.6,0.0,,0.5,0.3199781247813042,P3-Low,False,,36.04,P3-Low
131962,Traffic Analysis (SYNP) - Additional Scenarios - Spoofed SYN Attacks Protection - Traffic Matching Destination Ports - Threshold Based,Software,Routing,False,False,False,2,1,1,2026-05-28 16:10:20,50,22,11.091333333333333,0.0,0.3757200304892658,0.85,0.0,,0.5,0.08318579036361626,P3-Low,False,,36.04,P3-Low
18836,Bdos General Tcp Fin Ack Incoming | Inactive policy,FPGA,Routing,False,False,False,1,1,0,2026-05-30 04:07:04,18,0,7.737962962962963,0.0,0.0,0.9,1.0,BDoS,0.5,0.056160002387938106,P3-Low,False,,36.04,P3-Low
18852,Bdos General Icmp Outgoing Attack With Inactive Policy,FPGA,Routing,False,False,False,1,1,0,2026-05-30 07:25:08,17,0,7.7254901960784315,0.0,0.0,0.9,1.0,BDoS,0.5,0.056059480728812755,P3-Low,False,,36.04,P3-Low
18855,Bdos General Icmp Incoming Attack With Inactive Policy,FPGA,Routing,False,False,False,1,1,0,2026-05-30 07:48:23,18,0,7.770370370370371,0.0,0.0,0.9,1.0,BDoS,0.5,0.056421183117979945,P3-Low,False,,36.04,P3-Low
20129,BdosGeneralUDPOutgoing|Inactivepolicy,FPGA,Routing,False,False,False,1,1,0,2026-05-30 14:43:18,16,0,7.7375,0.0,0.0,0.9,1.0,BDoS,0.5,0.05615627123465179,P3-Low,False,,36.04,P3-Low
1494590,BDoS - Remove Bypass | Basic Functionality | Policy & Profile Action Set to Block and Report with Transparent Optimization Enabled ,FPGA,Routing,False,False,False,1,1,0,2026-05-25 16:50:38,16,0,7.770833333333333,0.0,0.0,0.9,1.0,BDoS,0.5,0.05642491427126626,P3-Low,False,,36.04,P3-Low
1534533,ACL - Process-Rules | Functional | Protocols set to IGMP with legit traffic,FPGA,Routing,False,False,False,1,1,0,2026-05-26 08:55:13,12,0,7.815277777777778,0.0,0.0,0.9,1.0,Traffic Filters,0.5,0.056783104986752216,P3-Low,False,,36.04,P3-Low
103934,RTPC | Basic Functionality | BDoS | SW Traffic before RTPC | Traffic ID 2 | filter 2,FPGA,Transparent,False,False,False,1,1,0,2026-05-27 05:14:56,22,3,7.056060606060606,0.0,0.13121289844836903,0.7,1.0,BDoS,0.5,0.050664352792953796,P3-Low,False,,36.03,P3-Low
126124,Traffic Filter Enhancements (Allow + 400) | Additional Scenarios | Packet Capture,EZchip,Routing,False,False,False,1,1,0,2026-05-28 00:56:51,13,1,9.405128205128205,0.0,0.07085120446893976,0.8,1.0,Traffic Filters,0.5,0.06959617238373896,P3-Low,False,,36.03,P3-Low
18766,Bdos Udp Footprint | IPv6,FPGA,Routing,False,False,False,1,1,0,2026-05-29 14:17:30,18,0,7.844444444444444,0.0,0.0,0.9,1.0,BDoS,0.5,0.05701816764378987,P3-Low,False,,36.03,P3-Low
18833,Bdos General Tcp Fin Ack Outgoing | Inactive policy,FPGA,Routing,False,False,False,1,1,0,2026-05-30 03:42:02,17,0,7.830392156862745,0.0,0.0,0.9,1.0,BDoS,0.5,0.05690491616757004,P3-Low,False,,36.03,P3-Low
1534569,ACL Process rules | Additional Scenarios | Multiple Process rules,FPGA,Routing,False,False,False,1,1,0,2026-05-26 06:11:59,8,0,7.85,0.0,0.0,0.9,1.0,Traffic Filters,0.5,0.05706294148322561,P3-Low,False,,36.03,P3-Low
127805,(O)New Reporting Mechanism (Per Policy) - Functionality- Legit - One policy- Source Port,Software,Routing,False,False,False,1,1,0,2026-05-24 07:58:07,49,23,18.506122448979593,0.0,0.3948691148028025,0.85,0.0,,0.5,0.14294373428010923,P3-Low,False,,36.02,P3-Low
1458707,DNS New Flow | UPS Algorithm | Basic Functionality | Restricted learning during attack | Attack and Legit on Same Query Type,Software,Routing,False,False,False,1,1,0,2026-05-24 17:18:53,48,22,15.437152777777778,0.0,0.38672003048926573,0.85,0.0,,0.5,0.11821001432762862,P3-Low,False,,36.02,P3-Low
116191,General Setup Checks,Software,Routing,False,False,False,127,99,28,2026-05-31 08:00:53,1453,273,4.81592108281716,0.0,0.3581868234999687,0.85,0.0,,0.5,0.032610416274027776,P3-Low,False,,36.02,P3-Low
1540611,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on UDP Protocol,Software,Routing,False,False,False,2,0,2,2026-05-28 11:41:54,26,5,6.513461538461539,0.0,0.27922636049600624,0.85,0.25,Traffic Filters,0.5,0.046291388957434065,P3-Low,False,,36.02,P3-Low
119443,Full SSL Inspection - New Packet Capture - Advanced Functionality - Simultaneous Signature and Traffic Filters Attacks - Different Policies - Capture Filter: Source/Dest Network,FPGA,Transparent,False,False,False,1,1,0,2026-05-27 12:53:35,28,4,11.613690476190476,0.0,0.14305977585560156,0.7,1.0,Traffic Filters,0.5,0.08739561863524822,P3-Low,False,,36.02,P3-Low
134286,DNS Enhancement | Functional | Disable User defined Allow list option with SRV,FPGA,Transparent,False,False,False,1,1,0,2026-05-25 20:36:39,26,3,2.5153846153846153,0.0,0.11862548586095645,0.7,1.0,Allow/Block List,0.5,0.014069723200425939,P3-Low,False,,36.02,P3-Low
86924,AppSec | Attack | Dst Reset | Static attack | IPv4 GTP,FPGA,Routing,False,False,False,1,1,0,2026-05-27 09:34:11,12,0,8.018055555555556,0.0,0.0,0.9,1.0,AppSec,0.5,0.058417350126156876,P3-Low,False,,36.02,P3-Low
100962,Traffic Filters | Regex Basic | Testing plus sign,FPGA,Routing,False,False,False,1,1,0,2026-05-31 23:56:15,18,0,7.957407407407407,0.0,0.0,0.9,1.0,Traffic Filters,0.5,0.057928569045650004,P3-Low,False,,36.02,P3-Low
111605,TC111605 AppSec Content Max Length | IPv4 | TCP | With Offset and Distance,FPGA,Routing,False,False,False,1,1,0,2026-05-27 06:07:11,13,0,8.003846153846153,0.0,0.0,0.9,1.0,AppSec,0.5,0.05830283242144622,P3-Low,False,,36.02,P3-Low
119972,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report + Fragmented Attack | On Device,FPGA,Routing,False,False,False,1,1,0,2026-05-21 00:24:28,16,0,7.989583333333333,0.0,0.0,0.9,1.0,SYN Protection,0.5,0.05818788419904869,P3-Low,False,,36.02,P3-Low
1534529,ACL - Process-Rules | Functional | Protocols set to UDP with legit traffic,FPGA,Routing,False,False,False,1,1,0,2026-05-26 11:17:03,12,0,7.945833333333333,0.0,0.0,0.9,1.0,Traffic Filters,0.5,0.0578352902134922,P3-Low,False,,36.02,P3-Low
1474860,New DNS Flow - Full CRUD Support - Additional Scenarios - Detach/Attach DNS profile during attack,Software,Routing,False,False,False,2,1,1,2026-05-28 23:16:58,47,23,23.055673758865247,0.0,0.40685348301817376,0.85,0.0,,0.5,0.17960989265373928,P3-Low,False,,36.01,P3-Low
121115,ACL for MNG - Basic Functionality - SNMP Only,Software,Routing,False,False,False,1,1,0,2026-05-28 18:05:06,27,10,17.10679012345679,0.0,0.30766104447427184,0.85,0.25,Traffic Filters,0.5,0.1316661077252724,P3-Low,False,,36.01,P3-Low
30238,Export-Import | BDOS BL| BDOS learning is suppressed| Base Line Only,Software,Routing,False,False,False,1,1,0,2026-05-21 10:50:32,32,2,5.641666666666667,0.0,0.2766443867962972,0.85,0.25,BDoS,0.5,0.039265340307517264,P3-Low,False,,36.01,P3-Low
114328,Data Capture | Basic functionality | ICMP | IPv4 | BDOS,FPGA,Transparent,False,False,False,1,1,0,2026-05-31 13:52:15,29,4,10.589080459770114,0.0,0.14010411083097102,0.7,1.0,BDoS,0.5,0.07913798825054533,P3-Low,False,,36.01,P3-Low
1539851,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Source IP prefix 24,FPGA,Transparent,False,False,False,1,1,0,2026-05-26 11:15:17,13,2,7.347435897435897,0.0,0.13145207910398954,0.7,1.0,Traffic Filters,0.5,0.053012631085038286,P3-Low,False,,36.01,P3-Low
92072,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled | HTTPS Legit traffic during HTTP attack | On Device,FPGA,Transparent,False,False,False,1,1,0,2026-05-21 10:39:06,22,3,7.293181818181818,0.0,0.13121289844836903,0.7,1.0,SYN Protection,0.5,0.052575381667052154,P3-Low,False,,36.01,P3-Low
119970,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report + Custom Port Group | On Device,EZchip,Routing,False,False,False,1,1,0,2026-05-23 18:05:46,12,1,11.041666666666666,0.0,0.07469735831509361,0.8,1.0,SYN Protection,0.5,0.0827855122390607,P3-Low,False,,36.01,P3-Low
1506556,SYN Protection | Per-Policy L7 Challenge | Configuration | Negative | CLI | L7 + All Traffic Matching the Policy,EZchip,Routing,False,False,False,2,2,0,2026-05-24 04:18:33,23,1,2.2369565217391303,0.0,0.05078431483683274,0.8,1.0,SYN Protection,0.5,0.011825790143754943,P3-Low,False,,36.01,P3-Low
111469,TC111469 AppSec Content Max Length | IPv4 | ICMP | With Offset,FPGA,Routing,False,False,False,1,1,0,2026-05-27 03:53:38,15,0,8.11888888888889,0.0,0.0,0.9,1.0,AppSec,0.5,0.05922999531191565,P3-Low,False,,36.01,P3-Low
1534574,ACL Process Rules | Additional Scenarios | Some Traffic with matching Process rule some doesn`t,FPGA,Routing,False,False,False,1,1,0,2026-05-26 07:11:46,13,0,8.105128205128205,0.0,0.0,0.9,1.0,Traffic Filters,0.5,0.05911909395577479,P3-Low,False,,36.01,P3-Low
1539873,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Destination IP prefix 24,FPGA,Routing,False,False,False,1,1,0,2026-05-31 15:16:21,9,0,8.103703703703705,0.0,0.0,0.9,1.0,Traffic Filters,0.5,0.05910761348412461,P3-Low,False,,36.01,P3-Low
1563083,BDOS Dynamic Signature | Anomaly state 7,FPGA,Routing,False,False,False,1,1,0,2026-05-25 22:32:14,12,0,8.10138888888889,0.0,0.0,0.9,1.0,BDoS,0.5,0.05908895771769305,P3-Low,False,,36.01,P3-Low
1536065,Web DDOS Randomized Attack Mitigation | Additional Scenario | Max Profile with attack on few policies,EZchip,Transparent,False,False,False,1,0,1,2026-05-26 16:42:51,30,14,24.265555555555554,0.0,0.576489876937613,0.6,0.0,,0.5,0.1893606822479628,P3-Low,False,,36.0,P3-Low
132947,Time-based Application License-Functionality-Availability of protections,FPGA,Routing,False,False,False,1,1,0,2026-05-23 05:56:51,22,9,6.015151515151516,0.0,0.32749739391095495,0.9,0.0,,0.5,0.04227536342231117,P3-Low,False,,36.0,P3-Low
18616,BDos Controller State Tcp-Rst | Check Controller State 6 | One - Attack,FPGA,Routing,False,False,False,1,1,0,2026-05-29 11:27:55,17,0,8.168627450980392,0.0,0.0,0.9,1.0,BDoS,0.5,0.05963085286262859,P3-Low,False,,36.0,P3-Low
1482502,BDoS Shorten Time To Mitigate | Functional | 1 Profile 1 Policy | IPv4 | UDP Flood,FPGA,Routing,False,False,False,1,1,0,2026-05-25 23:29:27,17,0,8.217647058823529,0.0,0.0,0.9,1.0,BDoS,0.5,0.06002591615176751,P3-Low,False,,36.0,P3-Low
1482512,BDoS Shorten Time To Mitigate | Functional | 1 Profile 1 Policy | IPv4 | SYN Flood | Failed Footprint,FPGA,Routing,False,False,False,1,1,0,2026-05-25 22:54:52,17,0,8.262745098039217,0.0,0.0,0.9,1.0,BDoS,0.5,0.06038937437777533,P3-Low,False,,36.0,P3-Low
1494643,BDoS - Remove Bypass | Additional Scenarios | Add New Profiles to a Policy Already Having BDoS,FPGA,Routing,False,False,False,1,1,0,2026-05-25 20:12:55,16,0,8.203125,0.0,0.0,0.9,1.0,BDoS,0.5,0.05990887865236011,P3-Low,False,,36.0,P3-Low
20927,TCP reset with safe reset L4 port ranges |application port group otherPortGroup (4030-4050)- IPv6,Software,Routing,False,False,False,1,1,0,2026-05-25 18:10:01,42,18,6.612698412698412,0.0,0.36205544503891796,0.85,0.0,,0.5,0.04709116781460771,P3-Low,False,,35.99,P3-Low
105618,RTPC | Basic Functionality | APPSec | Traffic Before RTPC | Traffic ID 5 |  Filter 8,EZchip,Routing,False,False,False,1,1,0,2026-05-20 06:18:13,11,2,38.656060606060606,0.0,0.1482352958872063,0.8,1.0,AppSec,0.5,0.3053379515034672,P3-Low,False,,35.99,P3-Low
104488,RTPC | Basic Functionality | BDoS | HW Traffic before RTPC | Traffic ID 2,EZchip,Routing,False,False,False,1,1,0,2026-05-20 04:47:57,11,1,12.954545454545455,0.0,0.07924281286054816,0.8,1.0,BDoS,0.5,0.09820195922659537,P3-Low,False,,35.99,P3-Low
113637,Syn Protection Per Policy | Per Policy SYN Protections | Traffic  to configured & to non-configured protections | Activation mode : Continuous | Transparent-Proxy Challenge | Block and Report | Ipv6,EZchip,Routing,False,False,False,1,1,0,2026-05-26 00:14:50,12,1,11.265277777777778,0.0,0.07469735831509361,0.8,1.0,SYN Protection,0.5,0.08458765927634941,P3-Low,False,,35.99,P3-Low
18615,BDos Controller State Tcp-Rst | Check Controller State 3 - Anomaly State | One - Attack,FPGA,Routing,False,False,False,1,1,0,2026-05-29 11:18:13,16,0,8.308333333333334,0.0,0.0,0.9,1.0,BDoS,0.5,0.06075678323667452,P3-Low,False,,35.99,P3-Low
18762,BDos Controller State Icmp | Check Controller State 3 - Anomaly State | One - Attack,FPGA,Routing,False,False,False,1,1,0,2026-05-29 13:43:40,16,0,8.327083333333333,0.0,0.0,0.9,1.0,BDoS,0.5,0.06090789494477015,P3-Low,False,,35.99,P3-Low
19774,BDos Controller State Tcp-Syn | Check Controller State 3 - Anomaly State | One - Attack,FPGA,Routing,False,False,False,1,1,0,2026-05-30 13:04:16,17,0,8.315686274509805,0.0,0.0,0.9,1.0,BDoS,0.5,0.06081604273004536,P3-Low,False,,35.99,P3-Low
1641218,"Cloud WebDDoS- AX | Functionality | Multiple policy, multiple PSSLOs - cloud webddos enabled and disabled PSSLO configuration",Software,Transparent,True,False,True,6,3,3,2026-05-31 22:10:20,8,4,4.964583333333334,0.0,0.4906788234746492,0.65,0.0,,0.5,0.03380852862628594,P1-High,False,,35.98,P1-High
130737,Traffic Analysis (QDoS) - Basic Functionality - Destination IP Metric,Software,Routing,False,False,False,1,1,0,2026-05-22 03:10:23,51,26,29.498692810457516,0.0,0.42331551333006806,0.85,0.0,,0.5,0.23153605874327735,P3-Low,False,,35.98,P3-Low
1439872,"RTPC - QDOS - IPv4 TCP , Filter with SRC IP, DST IP, Policy name",FPGA,Routing,False,False,False,1,1,0,2026-05-23 19:09:32,19,8,7.588596491228071,0.0,0.33092035253996277,0.9,0.0,,0.5,0.0549562145118806,P3-Low,False,,35.98,P3-Low
18604,BDos Controller State Udp | Check Controller State 3 - Anomaly State | One - Attack,FPGA,Routing,False,False,False,1,1,0,2026-05-29 09:38:10,15,0,8.413333333333334,0.0,0.0,0.9,1.0,BDoS,0.5,0.06160300880201009,P3-Low,False,,35.98,P3-Low
20337,Bdos Ip Fragmented Packets Flood | IPv6 | Without Legitimate Traffic,FPGA,Routing,False,False,False,1,1,0,2026-05-30 16:38:12,19,0,8.457894736842105,0.0,0.0,0.9,1.0,BDoS,0.5,0.06196214212464205,P3-Low,False,,35.98,P3-Low
111475,TC111475 AppSec Content Max Length | IPv6 | ICMPv6 | With Offset,FPGA,Routing,False,False,False,1,1,0,2026-05-27 04:29:37,14,0,8.426190476190476,0.0,0.0,0.9,1.0,AppSec,0.5,0.06170662825898995,P3-Low,False,,35.98,P3-Low
122614,STF  -Functionality- Filtering with Source IP and validation,FPGA,Routing,False,False,False,1,1,0,2026-05-20 10:13:58,13,0,8.407692307692308,0.0,0.0,0.9,1.0,Traffic Filters,0.5,0.06155754613427533,P3-Low,False,,35.98,P3-Low
1494640,BDoS - Remove Bypass | Additional Scenarios | Change BDoS Profile Action from Block & Report to Report Only with Ongoing Traffic,FPGA,Routing,False,False,False,1,1,0,2026-05-25 19:07:03,16,0,8.482291666666667,0.0,0.0,0.9,1.0,BDoS,0.5,0.06215876408400626,P3-Low,False,,35.98,P3-Low
1534572,ACL Process Rules | Additional Scenarios | Traffic doesn`t match Policy,FPGA,Routing,False,False,False,1,1,0,2026-05-26 07:27:28,12,0,8.4125,0.0,0.0,0.9,1.0,Traffic Filters,0.5,0.061596292726094716,P3-Low,False,,35.98,P3-Low
1541943,"Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Destination Port 80, 8080, 443, Protocol TCP, Source ASN",FPGA,Routing,False,False,False,1,1,0,2026-05-31 16:36:39,8,0,8.3875,0.0,0.0,0.9,1.0,Traffic Filters,0.5,0.06139481044863387,P3-Low,False,,35.98,P3-Low
95506,Basic-DNS-OTHER Collective Rate Limit-Ipv6,FPGA,Routing,False,False,False,1,0,1,2026-05-23 13:05:11,21,9,10.682539682539682,0.0,0.3391857055992666,0.9,0.0,,0.5,0.07989120333267866,P3-Low,False,,35.97,P3-Low
18784,Bdos Tcp Syn Footprint Outgoing| Check All Tcp Syn IPv4 Fields In Bypass,FPGA,Transparent,False,False,False,1,1,0,2026-05-28 20:02:00,32,7,35.32083333333333,0.0,0.20534207494528084,0.7,1.0,BDoS; SYN Protection,0.5,0.27845838403312206,P3-Low,False,,35.97,P3-Low
18757,BDos Controller State Igmp | Check Controller State 6 | One - Attack,FPGA,Routing,False,False,False,1,1,0,2026-05-29 12:58:10,16,0,8.5625,0.0,0.0,0.9,1.0,BDoS,0.5,0.06280518639085982,P3-Low,False,,35.97,P3-Low
20141,BdosGeneralUDPFragIncoming|Inactivepolicy,FPGA,Routing,False,False,False,1,1,0,2026-05-30 15:41:01,17,0,8.565686274509805,0.0,0.0,0.9,1.0,BDoS,0.5,0.06283086550465385,P3-Low,False,,35.97,P3-Low
1494647,BDoS - Remove Bypass | Additional Scenarios | BDoS Functionality by Changing BDoS Footprint Strictness,FPGA,Routing,False,False,False,1,1,0,2026-05-25 21:20:14,16,0,8.533333333333333,0.0,0.0,0.9,1.0,BDoS,0.5,0.06257012373382216,P3-Low,False,,35.97,P3-Low
1640716,Cloud WebDDoS- AX | Functionality | IPv6 - Mitigation with 403 reset destination response,Software,Transparent,True,False,True,10,4,6,2026-05-31 23:05:52,11,6,7.371212121212121,0.0,0.4966069777004256,0.65,0.0,,0.5,0.05320425059367238,P1-High,False,,35.96,P1-High
1535182,Web DDOS Randomized Attack Mitigation | Functionality | Web DDoS Randomized IPv6 Attack traffic ,Software,Transparent,False,False,False,1,1,0,2026-05-22 19:45:35,78,46,5.345940170940171,0.0,0.4910298250090608,0.65,0.0,,0.5,0.03688199439293765,P3-Low,False,,35.96,P3-Low
1563521,BDOS Dynamic Signature | Max Foot Prints,EZchip,Transparent,False,False,False,1,0,1,2026-05-29 18:36:15,11,2,26.654545454545456,0.0,0.24823529588720633,0.6,1.0,BDoS,0.5,0.20861424727514077,P3-Low,False,,35.96,P3-Low
92186,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + No Web Challenge + Block and Report + Profile SSL Status Disabled | On Device,FPGA,Transparent,False,False,False,1,1,0,2026-05-21 12:24:20,23,3,6.515217391304348,0.0,0.1276555861954046,0.7,1.0,SYN Protection,0.5,0.04630553988662027,P3-Low,False,,35.96,P3-Low
133236,TCP/UDP fragment support for Traffic Filter | Basic Functionality | IPv4 | TCP & UDP | Protocol field set to TCP,EZchip,Routing,False,False,False,1,1,0,2026-05-28 07:25:04,13,1,10.244871794871795,0.0,0.07085120446893976,0.8,1.0,Traffic Filters,0.5,0.07636391042152646,P3-Low,False,,35.96,P3-Low
18618,BDos Controller State Tcp-Ack-Fin | Check Controller State 6 | One - Attack + Legitmate Traffic,FPGA,Routing,False,False,False,1,1,0,2026-05-29 11:47:55,15,0,8.702222222222222,0.0,0.0,0.9,1.0,BDoS,0.5,0.06393124845266879,P3-Low,False,,35.96,P3-Low
1379644,DNS Enhancement | Functional | Disable User defined Allow list option with SRV,FPGA,Routing,False,False,False,1,1,0,2026-05-31 12:04:35,18,0,8.649074074074074,0.0,0.0,0.9,1.0,Allow/Block List,0.5,0.06350291205540017,P3-Low,False,,35.96,P3-Low
1482506,BDoS Shorten Time To Mitigate | Functional | 2 Profile 2 Policy | IPv4 | ACK + FIN Flood and RST Flood,FPGA,Routing,False,False,False,1,1,0,2026-05-25 23:48:28,16,0,8.609375,0.0,0.0,0.9,1.0,BDoS,0.5,0.0631829656610989,P3-Low,False,,35.96,P3-Low
114673,Advanced Functionality PPS - Traffic from different physical ports,EZchip,Transparent,False,False,False,1,1,0,2026-05-24 15:52:27,18,14,19.889814814814816,0.0,0.5631565436042798,0.6,0.0,,0.5,0.15409531384705608,P3-Low,False,,35.95,P3-Low
104897,Additional MNG Test - Net Route Command,Software,Transparent,False,False,False,1,1,0,2026-05-23 17:53:38,46,29,8.517753623188407,0.0,0.49944810481792407,0.65,0.0,,0.5,0.06244456231453497,P3-Low,False,,35.95,P3-Low
1591267,Web-DDOS Wide Network Protection| Functionality | Behavioral module to inspect traffic after deleting manual filter,EZchip,Routing,False,False,False,1,1,0,2026-05-29 18:04:50,11,6,7.534848484848485,0.0,0.3966069777004256,0.8,0.0,,0.5,0.05452304368250703,P3-Low,False,,35.95,P3-Low
