test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,business_criticality,runtime_cost,priority_score,score_band
116941,SSH | Basic configuration | Import/Export Configuration - default SSH param,Software,Routing,1,1,0,2026-05-26 14:06:02,16,3,24.469791666666666,0.0,0.13124999999999998,0.85,0.5,0.19706706395090276,32.36,P3-Low
121186,CDN for HTTPS - Functionality - HTTPS and Geo - Manual OFF / Auto ON,Software,Routing,1,1,0,2026-05-24 03:08:19,23,4,22.22753623188406,0.0,0.1217391304347826,0.85,0.5,0.17845306644907558,32.36,P3-Low
94618,DNS General | Dns-TEXT | Block and Report | Bypass CheckSum | FQDN = 255,Software,Routing,1,1,0,2026-05-22 06:17:36,23,2,7.572463768115942,0.0,0.0608695652173913,0.85,0.5,0.0567945444100269,32.36,P3-Low
92186,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + No Web Challenge + Block and Report + Profile SSL Status Disabled | On Device,Software,Routing,1,1,0,2026-05-23 20:45:48,23,2,7.571014492753624,0.0,0.0608695652173913,0.85,0.5,0.05678251330618601,32.36,P3-Low
32838,BDOS | Tunneling | GRE,Software,Routing,1,1,0,2026-05-25 21:48:09,24,2,6.936111111111111,0.0,0.05833333333333333,0.85,0.5,0.051511887231890784,32.36,P3-Low
86923,AppSec | Attack | Dst Reset | Static attack | IPv4 L2TP,Software,Routing,1,1,0,2026-05-25 11:33:54,25,2,6.368666666666667,0.0,0.055999999999999994,0.85,0.5,0.04680126893770939,32.36,P3-Low
87765,Compliance Checks with AppSec - Cross Testing,Software,Routing,1,1,0,2026-05-21 05:20:25,26,2,5.890384615384615,0.0,0.05384615384615385,0.85,0.5,0.042830828831006716,32.36,P3-Low
1502879,"Web DDOS Reputation | Functionality | Mitigation action as Report only under Feed , Block and report under  profile",Software,Routing,1,1,0,2026-05-23 18:19:58,29,2,4.524137931034483,0.0,0.04827586206896552,0.85,0.5,0.031488984376144814,32.36,P3-Low
1565691,Signature SME Scans Optimization | Additional Scenarios | Cross Functionality with WebDDoS,FPGA,Routing,1,1,0,2026-05-25 15:38:03,9,0,4.911111111111111,0.0,0.0,0.9,0.5,0.03470142739021152,32.36,P3-Low
111478,TC111478 AppSec Content Offset | Matrix 9 | IPv4 | Hex | Offset In Range,FPGA,Routing,1,1,0,2026-05-27 04:51:20,12,0,4.893055555555556,0.0,0.0,0.9,0.5,0.03455153988819381,32.36,P3-Low
84915,Connection-Limit | Changes During Attack | Policy Action,FPGA,Routing,1,1,0,2026-05-26 23:34:47,11,0,4.963636363636364,0.0,0.0,0.9,0.5,0.03513746375971761,32.36,P3-Low
28319,Connection-Limit | Attack | Check Source Count Tracking Type Configuration,FPGA,Routing,1,1,0,2026-05-26 09:09:01,12,0,4.913888888888889,0.0,0.0,0.9,0.5,0.03472448700590655,32.36,P3-Low
28839,Basic - Classifier - Filter with Only  Protocol TCP,FPGA,Routing,1,1,0,2026-05-25 20:22:34,11,0,4.942424242424242,0.0,0.0,0.9,0.5,0.03496137214895553,32.36,P3-Low
84913,Connection-Limit | Changes During Attack | Delete CL Attack - Non-Match,FPGA,Routing,1,1,0,2026-05-26 23:19:06,13,0,4.956410256410257,0.0,0.0,0.9,0.5,0.03507747650769976,32.36,P3-Low
1533488,ACL - Support for additional protocols - ESP (50) and AH (51) | Functional | AH in Allowlist & Blocklist,FPGA,Routing,1,1,0,2026-05-26 06:01:19,10,0,4.956666666666667,0.0,0.0,0.9,0.5,0.03507960508761007,32.36,P3-Low
134223,F7228-AttackID Format | Basic Functionality | Packet Anomalies,FPGA,Routing,1,1,0,2026-05-22 08:32:38,9,0,4.890740740740741,0.0,0.0,0.9,0.5,0.034532323541781276,32.36,P3-Low
84910,Connection-Limit | Changes During Attack | New Profile - Match,FPGA,Routing,1,1,0,2026-05-26 22:53:37,12,0,4.897222222222222,0.0,0.0,0.9,0.5,0.03458612931173635,32.36,P3-Low
28524,Export | Client side | Configuration + Attack DNS | Default Policy | Configuration & BL Enabled,FPGA,Routing,1,1,0,2026-05-27 06:37:39,11,0,4.883333333333333,0.0,0.0,0.9,0.5,0.03447083123326118,32.36,P3-Low
1533487,ACL - Support for additional protocols - ESP (50) and AH (51) | Functional | ESP in Allowlist & Blocklist,FPGA,Routing,1,1,0,2026-05-26 07:25:36,10,0,4.955,0.0,0.0,0.9,0.5,0.035065769318193045,32.36,P3-Low
134219,F7228-AttackID Format | Basic Functionality | Signature Protection,FPGA,Routing,1,1,0,2026-05-22 08:38:50,9,0,4.9185185185185185,0.0,0.0,0.9,0.5,0.03476291969873161,32.36,P3-Low
1600081,TLS Enforcement | Additional Scenarios | Verify TLS-Compliance Does Not Interfere with Other Features,FPGA,Routing,1,1,0,2026-05-22 12:05:22,7,0,4.945238095238095,0.0,0.0,0.9,0.5,0.034984731240179076,32.36,P3-Low
134215,F7228-AttackID Format | Basic Functionality | GEO,FPGA,Routing,1,1,0,2026-05-22 08:20:15,9,0,4.937037037037037,0.0,0.0,0.9,0.5,0.034916650470031826,32.36,P3-Low
28055,Export | Client side | Configuration OOS | Default Policy | Configuration Enabled Only,FPGA,Routing,1,1,0,2026-05-26 21:10:29,10,0,4.885,0.0,0.0,0.9,0.5,0.03448466700267821,32.36,P3-Low
90394,SS-1024-SHA512,FPGA,Routing,1,1,0,2026-05-20 23:48:20,11,0,4.9,0.0,0.0,0.9,0.5,0.03460918892743139,32.36,P3-Low
90417,2ICA-2048-MD5,FPGA,Routing,1,1,0,2026-05-21 08:21:16,11,0,4.913636363636364,0.0,0.0,0.9,0.5,0.03472239067720701,32.36,P3-Low
90420,2ICA-2048-SHA384,FPGA,Routing,1,1,0,2026-05-21 08:48:09,11,0,4.948484848484848,0.0,0.0,0.9,0.5,0.0350116840377447,32.36,P3-Low
1502301,Web DDoS - Target SNI | Functional| Behavioural Filter | Multiple SNI & Single TLS FP,EZchip,Transparent,1,1,0,2026-05-26 12:53:21,12,6,17.091666666666665,0.0,0.35,0.6,0.5,0.13581784221293247,32.35,P3-Low
1550258,Preventive Filters | Manual | Functionality | Advanced Functionality | 20 Filters for 200 Policies (Max Config),Software,Routing,1,1,0,2026-05-24 01:46:18,22,3,15.922727272727272,0.0,0.09545454545454544,0.85,0.5,0.12611393666272255,32.35,P3-Low
94614,DNS General | Dns-OTHER | Block and Report | Bypass CheckSum | FQDN = 255,Software,Routing,1,1,0,2026-05-22 05:43:34,23,2,7.639855072463768,0.0,0.0608695652173913,0.85,0.5,0.05735399073862813,32.35,P3-Low
1576492,Preventive Filters | Rules Validation | Peacetime and Attack | Manual Mode | Related Attack,Software,Routing,1,1,0,2026-05-22 18:46:57,23,2,7.63768115942029,0.0,0.0608695652173913,0.85,0.5,0.057335944082866803,32.35,P3-Low
21078,BDos Controller State Tcp-Syn | Check Controller State 7 - Anomaly State | One - Attack,Software,Routing,1,1,0,2026-05-25 19:43:55,24,2,7.023611111111111,0.0,0.05833333333333333,0.85,0.5,0.052238265126284336,32.35,P3-Low
122527,Traffic Filters | Apply To On Received Only | Without CDN | Syn Profile,Software,Routing,1,1,0,2026-05-25 17:33:42,25,2,6.444,0.0,0.055999999999999994,0.85,0.5,0.04742664571535869,32.35,P3-Low
1515651,"ASN Protection | Additional Scenarios | Associate , Disassociate ASN profile from policy",Software,Routing,1,1,0,2026-05-22 16:04:09,25,2,6.454,0.0,0.055999999999999994,0.85,0.5,0.047509660331860805,32.35,P3-Low
28456,Protocols And Ports - tcp with source app port group,Software,Routing,1,1,0,2026-05-22 01:51:14,26,2,5.919871794871795,0.0,0.05384615384615385,0.85,0.5,0.04307561552069245,32.35,P3-Low
27467,Packet Anomaly - Vlan | 113 | Invalid TCP Flags | No-Report - Process,Software,Routing,1,1,0,2026-05-21 15:00:15,26,2,5.971794871794872,0.0,0.05384615384615385,0.85,0.5,0.04350665295253039,32.35,P3-Low
1565347,Signature SME Scans Optimization | Functionality | Report Only,FPGA,Routing,1,1,0,2026-05-25 11:53:05,9,0,5.033333333333333,0.0,0.0,0.9,0.5,0.03571605048079299,32.35,P3-Low
1638821,Boot To Wizard Command | Functional | CLI | Verify auto-completion does not work for invalid boot to wizard command,FPGA,Routing,1,1,0,2026-05-24 08:45:41,4,0,5.004166666666666,0.0,0.0,0.9,0.5,0.03547392451599513,32.35,P3-Low
26688,"Black List | IPV6, IPv4 | Attack | Static Rules | One direction | Destination IP4 then Update to IPv6, 2 Attacks | Attacks Block",FPGA,Routing,1,1,0,2026-05-26 11:48:13,11,0,5.009090909090909,0.0,0.0,0.9,0.5,0.03551480292563633,32.35,P3-Low
1639473,Cloud WebDDoS- AX | Functionality |Debug command to check App id changes (signature change),FPGA,Routing,1,1,0,2026-05-26 18:24:00,1,0,4.983333333333333,0.0,0.0,0.9,0.5,0.03530097739828239,32.35,P3-Low
126120,Traffic Filter Enhancements (Allow + 400) | Additional Scenarios | Sampling Counters,FPGA,Routing,1,1,0,2026-05-20 01:00:36,11,0,5.012121212121212,0.0,0.0,0.9,0.5,0.03553995887003091,32.35,P3-Low
133158, Basic Functionality - Suspend Table - Expiration Time (aging time),FPGA,Routing,1,1,0,2026-05-21 08:26:57,10,0,5.005,0.0,0.0,0.9,0.5,0.03548084240070364,32.35,P3-Low
116942,SSH | Basic configuration | Import/Export Configuration - non-default SSH param,Software,Routing,1,1,0,2026-05-26 14:27:57,16,3,24.635416666666668,0.0,0.13124999999999998,0.85,0.5,0.19844199353671915,32.34,P3-Low
1502354,OOS Graceful Periods| Functional | Update policy grace with default value for multiple policy,Software,Routing,1,1,0,2026-05-21 05:17:17,19,2,10.816666666666666,0.0,0.07368421052631578,0.85,0.5,0.08372617035785229,32.34,P3-Low
16772,DoSS1: |Check policy was configured proprely with All Dos Shield|,Software,Routing,1,1,0,2026-05-22 05:54:32,23,2,7.707246376811594,0.0,0.0608695652173913,0.85,0.5,0.05791343706722937,32.34,P3-Low
1440203,"RTPC - QDOS - Negative test -  IPv4 TCP traffic, Non match Filter ",Software,Routing,1,1,0,2026-05-23 17:23:19,25,2,6.531333333333333,0.0,0.055999999999999994,0.85,0.5,0.048151640032810535,32.34,P3-Low
1535059,Contract Length Enforcement |Functionality | License about to Expire Notifications,Software,Routing,1,1,0,2026-05-22 16:07:36,17,1,2.980392156862745,0.0,0.041176470588235294,0.85,0.5,0.018673638034181327,32.34,P3-Low
20452,"Black List | Static Rule | Create | With source,destination address | Attack | fragmented packets and should block the traffic",FPGA,Routing,1,1,0,2026-05-26 09:05:35,11,0,5.065151515151515,0.0,0.0,0.9,0.5,0.0359801878969361,32.34,P3-Low
1143597,"BDOS Max Attack Edge - Functionality - IPv4 traffic ,Inbound direction, TCP controllers | SYN",FPGA,Routing,1,1,0,2026-05-25 14:23:19,11,0,5.124242424242424,0.0,0.0,0.9,0.5,0.036470728812630436,32.34,P3-Low
1514433,Granular BDoS RL per Controller - Configuration - Invalid and Disable RL,FPGA,Routing,1,1,0,2026-05-24 10:29:43,10,0,5.113333333333333,0.0,0.0,0.9,0.5,0.036380167412809944,32.34,P3-Low
20450,"Black List | Static Rule | Create | With source address,destination,Source port | Attack | fragmented packets and should block the traffic",FPGA,Routing,1,1,0,2026-05-26 08:53:30,11,0,5.084848484848485,0.0,0.0,0.9,0.5,0.03614370153550088,32.34,P3-Low
1565352,Signature SME Scans Optimization | Functionality | Fragmented Traffic,FPGA,Routing,1,1,0,2026-05-25 11:40:51,9,0,5.075925925925926,0.0,0.0,0.9,0.5,0.0360696312547835,32.34,P3-Low
1486510,BDoS UDP RI | Functional | 1 Profile 1 Policy | Legit Traffic to Predefined services Attack Traffic UDP others,FPGA,Routing,1,1,0,2026-05-25 22:12:29,11,0,5.074242424242424,0.0,0.0,0.9,0.5,0.03605565573011984,32.34,P3-Low
133954,"(T) BDOS Max Attack Edge - Functionality - IPv6 traffic ,Inbound direction with TCP SYN controller",FPGA,Routing,1,1,0,2026-05-25 15:48:25,11,0,5.093939393939394,0.0,0.0,0.9,0.5,0.03621916936868462,32.34,P3-Low
1486514,BDoS UDP RI | Functional | 1 Profile 1 Policy | Legit Traffic to UDP other and Attack Traffic Zoom,FPGA,Routing,1,1,0,2026-05-25 22:34:19,11,0,5.0606060606060606,0.0,0.0,0.9,0.5,0.03594245398034422,32.34,P3-Low
1486515,(I ) BDoS UDP RI | Functional | 1 Profile 1 Policy | Legit Traffic to UDP other and Attack Traffic to Zoom Teams,FPGA,Routing,1,1,0,2026-05-25 21:48:09,8,0,5.066666666666666,0.0,0.0,0.9,0.5,0.035992765869133386,32.34,P3-Low
28938,Connection-Limit | Attack | Check Target Count Tracking Type Configuration,FPGA,Routing,1,1,0,2026-05-26 14:34:19,12,0,5.051388888888889,0.0,0.0,0.9,0.5,0.0358659379828107,32.34,P3-Low
123633,Packet Capture | Packet Anomaly | Basic Functionality | Flood Attack & Max PPS Value,EZchip,Transparent,1,1,0,2026-05-23 10:25:44,12,5,3.188888888888889,0.0,0.2916666666666667,0.6,0.5,0.020404465659290886,32.33,P3-Low
1591191,Web-DDOS Wide Network Protection | Functionality | Attack termination on stopping Behavioral attack,FPGA,Transparent,1,1,0,2026-05-26 15:18:10,19,6,10.242982456140352,0.0,0.22105263157894733,0.7,0.5,0.07896375288483595,32.33,P3-Low
1482511,BDoS Shorten Time To Mitigate | Functional | 1 Profile 1 Policy | IPv4 | SYN Flood | Footprint recalculation,FPGA,Transparent,1,1,0,2026-05-21 23:14:15,18,3,9.225925925925926,0.0,0.21666666666666665,0.7,0.5,0.07052069710316324,32.33,P3-Low
1591418,Connection Bit Rate | Functionality | Suspend table when deleting or Disabling Policy,EZchip,Routing,1,1,0,2026-05-21 00:05:12,6,1,9.175,0.0,0.11666666666666665,0.8,0.5,0.07009793748208762,32.33,P3-Low
1560338,Traffic Filters Suspend Action | Functionality | 2 way traffic,EZchip,Routing,1,1,0,2026-05-24 20:05:44,7,1,5.180952380952381,0.0,0.09999999999999999,0.8,0.5,0.03694150434344333,32.33,P3-Low
114415,Basic Functionality PPS - Classification test -Networks -Single IPv6,Software,Routing,1,1,0,2026-05-23 12:18:27,22,3,16.158333333333335,0.0,0.09545454545454544,0.85,0.5,0.12806981133940132,32.33,P3-Low
114334,Basic Functionality PPS - Classification test -UDP Protocol,Software,Routing,1,1,0,2026-05-23 10:36:25,23,3,15.126811594202898,0.0,0.09130434782608694,0.85,0.5,0.11950667318065003,32.33,P3-Low
133236,TCP/UDP fragment support for Traffic Filter | Basic Functionality | IPv4 | TCP & UDP | Protocol field set to TCP,Software,Routing,1,1,0,2026-05-25 19:35:46,25,3,13.355333333333334,0.0,0.08399999999999999,0.85,0.5,0.10480081433385711,32.33,P3-Low
85138,Cross Testing | OOS and Syn-Ack Allow | Syn-Ack Allow: true | Send Wget: false | Intersection: false | Send Fin-Ack After Syn-Ack: true,Software,Routing,1,1,0,2026-05-24 11:49:43,26,3,12.586538461538462,0.0,0.08076923076923077,0.85,0.5,0.09841869318877235,32.33,P3-Low
1592821,TLS Baseline Visibility | Functionality | Add citizen to manual filter and aging,Software,Routing,1,1,0,2026-05-24 06:45:35,18,2,11.881481481481481,0.0,0.07777777777777777,0.85,0.5,0.09256568970761504,32.33,P3-Low
1564501,"OOS Automatic Thresholds | Configuration | CLI | Default, Non-Default, Max Characters, Invalid, Reboot, Disable/Enable, Policy Import/Export, Delete Config, CDB, Help",Software,Routing,1,1,0,2026-05-20 22:58:46,23,2,7.829710144927536,0.0,0.0608695652173913,0.85,0.5,0.05893006534178432,32.33,P3-Low
20566,OOS | Test Attacks with Policy without Profile | Above Threshold,Software,Routing,1,1,0,2026-05-21 04:56:02,24,2,7.215972222222222,0.0,0.05833333333333333,0.85,0.5,0.05383514351316539,32.33,P3-Low
121209,CDN for HTTPS - Additional Scenarios - Changes During Run - Profile Changes,Software,Routing,1,1,0,2026-05-22 18:47:00,24,2,7.14375,0.0,0.05833333333333333,0.85,0.5,0.053235593505094526,32.33,P3-Low
128157,DefensePro X Licensing - Policy license - Installing license string without including number of policies,Software,Routing,1,1,0,2026-05-22 13:38:45,24,2,7.206944444444445,0.0,0.05833333333333333,0.85,0.5,0.053760199762156534,32.33,P3-Low
121306,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Policy With SYN + TF Profiles,Software,Routing,1,1,0,2026-05-22 12:49:45,25,2,6.608,0.0,0.055999999999999994,0.85,0.5,0.04878808542599345,32.33,P3-Low
127592,Alternative Authentication | Basic Functionality | Telnet | TACACS+ | Default and non-default Usernames,Software,Routing,1,1,0,2026-05-26 19:25:36,17,1,3.0480392156862743,0.0,0.041176470588235294,0.85,0.5,0.019235207498754486,32.33,P3-Low
28310,Connection-Limit | Attack | Check Report Only Action Mode Configuration  - Block And Report Policy,FPGA,Routing,1,1,0,2026-05-26 08:21:36,12,0,5.148611111111111,0.0,0.0,0.9,0.5,0.03667302453213687,32.33,P3-Low
1534557,ACL - Process-Rules | Functional | Precedence order as Process-Allow-Block. ,FPGA,Routing,1,1,0,2026-05-26 09:04:32,13,0,5.216666666666667,0.0,0.0,0.9,0.5,0.037237985116665186,32.33,P3-Low
1485913,BDoS UDP RI | Functional | 1 Profile 1 Policy | Legit Traffic to Zoom and Attack Traffic to UDP others,FPGA,Routing,1,1,0,2026-05-25 22:46:42,12,0,5.154166666666667,0.0,0.0,0.9,0.5,0.03671914376352693,32.33,P3-Low
123744,Functionality - Rate Limit - EzChip- User defined,FPGA,Routing,1,1,0,2026-05-25 16:50:41,11,0,5.156060606060606,0.0,0.0,0.9,0.5,0.03673486622877355,32.33,P3-Low
20439,Black List | Attack | Create | Static Rule | Destination Port | Attack Block | legitimate,FPGA,Routing,1,1,0,2026-05-26 07:54:29,12,0,5.198611111111111,0.0,0.0,0.9,0.5,0.037088097614647465,32.33,P3-Low
1490272,Verify adding/deleting subnets in network with traffic,FPGA,Routing,1,1,0,2026-05-22 08:59:44,10,0,5.16,0.0,0.0,0.9,0.5,0.0367675689564865,32.33,P3-Low
28332,Connection-Limit | Attack | Check Policy Destination VLAN Configuration | Match,FPGA,Routing,1,1,0,2026-05-26 11:01:41,12,0,5.1930555555555555,0.0,0.0,0.9,0.5,0.0370419783832574,32.33,P3-Low
133951,"(T) BDOS Max Attack Edge - Functionality - IPv4 traffic ,Inbound direction with ICMP controller",FPGA,Routing,1,1,0,2026-05-25 15:14:43,10,0,5.181666666666667,0.0,0.0,0.9,0.5,0.03694743395890776,32.33,P3-Low
1486520,(I ) BDoS UDP RI | Functional | Report Only | 1 Profile 1 Policy | Legit Traffic to Zoom and Attack Traffic to UDP others,FPGA,Routing,1,1,0,2026-05-25 21:53:43,11,0,5.156060606060606,0.0,0.0,0.9,0.5,0.03673486622877355,32.33,P3-Low
1490024,Adding policies on top of existing policies without performing update policy,FPGA,Routing,1,1,0,2026-05-22 06:22:50,8,0,5.18125,0.0,0.0,0.9,0.5,0.03694397501655351,32.33,P3-Low
133952,"(O) BDOS Max Attack Edge - Functionality - IPv4 traffic ,Inbound direction with IGMP controller",FPGA,Routing,1,1,0,2026-05-25 13:42:57,11,0,5.15,0.0,0.0,0.9,0.5,0.03668455433998439,32.33,P3-Low
133981,BDOS Max Attack Edge -  Advanced Functionality - Report Only action on BDOS profile,FPGA,Routing,1,1,0,2026-05-25 12:26:00,10,0,5.141666666666667,0.0,0.0,0.9,0.5,0.03661537549289928,32.33,P3-Low
111025,AppSec HTTP Response Header Content Type | Send Response with Content and Content Value That matches the Signature,FPGA,Routing,1,1,0,2026-05-26 06:46:19,11,0,5.207575757575758,0.0,0.0,0.9,0.5,0.03716251728348144,32.33,P3-Low
29933,Export-Import | Network policy | connection limit profile with Threshold = 99999999,FPGA,Routing,1,1,0,2026-05-27 07:42:40,11,0,5.195454545454545,0.0,0.0,0.9,0.5,0.03706189350590311,32.33,P3-Low
1512862,TCP Reset Configuration - Per Policy - ANY Port - IMAP SYN  Attack and Legitimate Packet Test,FPGA,Routing,1,1,0,2026-05-21 06:52:42,9,0,5.203703703703703,0.0,0.0,0.9,0.5,0.03713037357675503,32.33,P3-Low
1512863,TCP Reset Configuration - Per Policy - ANY Port - POP3 SYN Attack and Legitimate Packet Test,FPGA,Routing,1,1,0,2026-05-21 06:59:10,9,0,5.17962962962963,0.0,0.0,0.9,0.5,0.03693052357406474,32.33,P3-Low
114038,Syn Protection Per Policy | Per Policy SYN Protections | Vlan Traffic to configured & non-configured protections | Activation mode : threshold based | Safe-Reset Challenge | Block and Report | Ipv4,EZchip,Transparent,1,1,0,2026-05-25 17:51:29,12,6,17.308333333333334,0.0,0.35,0.6,0.5,0.1376164922371451,32.32,P3-Low
1591218,Web-DDOS Wide Network Protection | Functionality | Different states of FPs with different servers,Software,Transparent,1,1,0,2026-05-23 05:30:48,33,14,16.57929292929293,0.0,0.29696969696969694,0.65,0.5,0.13156439128154862,32.32,P3-Low
28843,Basic - Classifier - Static Filter with Static Attack,Software,Transparent,2,1,1,2026-05-26 05:26:24,28,4,5.261904761904762,0.0,0.25,0.65,0.5,0.03761352742941287,32.32,P3-Low
124617,SYNP Challenge Visibility Enhancement- Functionality - L7 challenge -Outbound- 302 redirect with IPv4  HTTP traffic,Software,Transparent,1,1,0,2026-05-22 06:51:36,28,10,5.22797619047619,0.0,0.25,0.65,0.5,0.0373318706948521,32.32,P3-Low
90971,"Connection-Limit | Suspend Table | Attack | TCP, IPv4, Source & Dest Count, Source IP & Dest Port",Software,Routing,1,1,0,2026-05-22 03:34:10,22,3,16.207575757575757,0.0,0.09545454545454544,0.85,0.5,0.12847859543581325,32.32,P3-Low
108244,SNMPv3-AES256 - Configuration -import/export,EZchip,Routing,1,1,0,2026-05-22 13:30:44,8,1,2.2666666666666666,0.0,0.0875,0.8,0.5,0.012748673248539831,32.32,P3-Low
92190,SYN Protection | Test SSL Changes During Attack | Change Global SSL Status to Disabled | On Device,FPGA,Routing,1,1,0,2026-05-23 11:33:32,8,1,26.358333333333334,0.0,0.0875,0.9,0.5,0.21274472017156354,32.32,P3-Low
114850,Advanced PPS functionality - Changes during run - Profile  changes-2,FPGA,Routing,1,1,0,2026-05-23 21:48:02,8,1,26.325,0.0,0.0875,0.9,0.5,0.21246800478322314,32.32,P3-Low
104488,RTPC | Basic Functionality | BDoS | HW Traffic before RTPC | Traffic ID 2,Software,Routing,1,1,0,2026-05-23 16:57:01,25,3,13.412666666666667,0.0,0.08399999999999999,0.85,0.5,0.1052767648018026,32.32,P3-Low
84675,Connection-Limit | Tunneling attack | IP-in-IP,Software,Routing,1,1,0,2026-05-21 22:42:17,25,3,13.467333333333332,0.0,0.08399999999999999,0.85,0.5,0.10573057803868084,32.32,P3-Low
1468554,"New Reporting Mechanism (DNS New Flow) - Basic Functionality - Disable ,Enable General DNS Reporting Parameters",Software,Routing,1,1,0,2026-05-22 05:11:43,25,3,13.46,0.0,0.08399999999999999,0.85,0.5,0.10566970065324598,32.32,P3-Low
1581530,Preventive Filters | High Sensitivity | No PF on first 6,Software,Routing,1,1,0,2026-05-23 04:14:57,21,2,9.304761904761905,0.0,0.06666666666666665,0.85,0.5,0.07117515095812703,32.32,P3-Low
111469,TC111469 AppSec Content Max Length | IPv4 | ICMP | With Offset,Software,Routing,1,1,0,2026-05-25 19:55:35,23,2,7.889130434782609,0.0,0.0608695652173913,0.85,0.5,0.05942334059926069,32.32,P3-Low
133966,(O)BDOS Max Attack Edge - Functionality - Max Attack Edge set to Non default value,Software,Routing,1,1,0,2026-05-20 14:26:40,26,2,6.176923076923077,0.0,0.05384615384615385,0.85,0.5,0.045209516880779,32.32,P3-Low
1440097,"RTPC - QDOS - IPv4 TCP , Report Only , Filter with DST IP, Policy name",Software,Routing,1,1,0,2026-05-23 17:19:00,27,2,5.739506172839506,0.0,0.05185185185185184,0.85,0.5,0.04157831722637478,32.32,P3-Low
90258,Connection-Limit | Suspend Table | Configuration | Default Values,Software,Routing,4,4,0,2026-05-22 02:06:29,55,4,5.515454545454546,0.0,0.050909090909090904,0.85,0.5,0.03971836123397095,32.32,P3-Low
1292914,"BDOS Max Attack Edge - Functionality - IPv4 traffic ,Inbound direction, TCP controllers | SYN-ACK",FPGA,Routing,1,1,0,2026-05-25 17:58:35,11,0,5.301515151515152,0.0,0.0,0.9,0.5,0.037942351559713476,32.32,P3-Low
20451,"Black List | Static Rule | Create | With source,destination port | Attack | fragmented packets and should block the traffic",FPGA,Routing,1,1,0,2026-05-26 08:59:43,12,0,5.284722222222222,0.0,0.0,0.9,0.5,0.0378029457011935,32.32,P3-Low
134019,(T)BDOS Max Attack Edge - Functionality - BDOS Max Attack Edge set to 0.5,FPGA,Routing,1,1,0,2026-05-25 16:10:06,11,0,5.3,0.0,0.0,0.9,0.5,0.03792977358751618,32.32,P3-Low
20433,"Black List | Attack | Static Rule | Source/Destination IP,Direction BI Direction one direction traffic | Attack | legitimate Pass",FPGA,Routing,1,1,0,2026-05-26 07:16:56,11,0,5.2712121212121215,0.0,0.0,0.9,0.5,0.03769079211576765,32.32,P3-Low
17864,Black List | Attack | Static Rule IGMP | Protocol with IGMP | Attack Blocked | Legitimit Pass,FPGA,Routing,1,1,0,2026-05-25 22:55:47,11,0,5.2287878787878785,0.0,0.0,0.9,0.5,0.03733860889424351,32.32,P3-Low
87048,"Black List | Attack | Multi Static Rules | Destination IP, Multi Attacks | Attacks Block",FPGA,Routing,1,1,0,2026-05-26 13:12:51,11,0,5.221212121212122,0.0,0.0,0.9,0.5,0.037275719033257056,32.32,P3-Low
111471,TC111471 AppSec Content Offset | Matrix 3 | IPv6 | Case Sensitive | Offset In Range | Regex Content,FPGA,Routing,1,1,0,2026-05-27 04:07:43,11,0,5.2318181818181815,0.0,0.0,0.9,0.5,0.03736376483863809,32.32,P3-Low
1604041,Preventive Filters | Self-Detection | Functionality | 3-minute Timer Survival | Protection Mode,FPGA,Routing,1,1,0,2026-05-20 07:59:22,10,0,5.298333333333333,0.0,0.0,0.9,0.5,0.037915937818099155,32.32,P3-Low
1103247,"BDOS Max Attack Edge - Functionality - IPv4 traffic ,Inbound direction ,UDP Frag controller",FPGA,Routing,1,1,0,2026-05-25 16:40:05,11,0,5.2681818181818185,0.0,0.0,0.9,0.5,0.03766563617137308,32.32,P3-Low
1503236, Web DDOS Reputation | Additional Scenarios | Config Change During Traffic | Add/Delete Manual Filter Which are Matching the Feed,FPGA,Routing,1,1,0,2026-05-20 08:13:52,14,0,5.25,0.0,0.0,0.9,0.5,0.037514700505005584,32.32,P3-Low
1512844,TCP Reset Configuration - Per Policy - ANY Port - FTP SYN Attack and Legitimate Packet Test,FPGA,Routing,1,1,0,2026-05-21 05:32:02,9,0,5.225925925925926,0.0,0.0,0.9,0.5,0.0373148505023153,32.32,P3-Low
86643,Cross Testing CL and SYN | Syn Protection Type: Tcp_Reset | Attack Pcaps 1.CL 2.NONE | SECOND will block the attack,Software,Transparent,1,1,0,2026-05-21 17:36:58,25,11,19.288666666666668,0.0,0.308,0.65,0.5,0.15405615345844823,32.31,P3-Low
119441,Full SSL Inspection - New Packet Capture - Advanced Functionality - Simultaneous Signature and Traffic Filters Attacks - Capture Filter: Source/Dest Port,Software,Transparent,2,1,1,2026-05-25 18:55:56,22,4,11.938636363636364,0.0,0.2772727272727272,0.65,0.5,0.0930401587699462,32.31,P3-Low
86803,DNS | Sub Domain | Non-Default parameters,Software,Transparent,1,1,0,2026-05-23 05:45:39,27,10,7.608641975308642,0.0,0.25925925925925924,0.65,0.5,0.057094876409610515,32.31,P3-Low
87405,Jumbo Frames | Basic Mechanism | JF Bypass Enabled | No Policy | Fragmented,FPGA,Transparent,1,1,0,2026-05-27 08:30:44,21,6,5.318253968253968,0.0,0.19999999999999998,0.7,0.5,0.038081308204940684,32.31,P3-Low
